GEOID,NAME,tot.popE_13_sd,med.incE_13_sd,giniE_13_sd,less.hsE_13_sd,hs.degE_13_sd,some.colE_13_sd,ba.degE_13_sd,grad.degE_13_sd,tot.degE_13_sd,his.popE_13_sd,wh.popE_13_sd,bl.popE_13_sd,ai.popE_13_sd,as.popE_13_sd,tot.popE_18_sd,med.incE_18_sd,giniE_18_sd,less.hsE_18_sd,hs.degE_18_sd,some.colE_18_sd,ba.degE_18_sd,grad.degE_18_sd,tot.degE_18_sd,his.popE_18_sd,wh.popE_18_sd,bl.popE_18_sd,ai.popE_18_sd,as.popE_18_sd,tot.popE_13,tot.popM_13,med.incE_13,med.incM_13,giniE_13,giniM_13,less.hsE_13,less.hsM_13,hs.degE_13,hs.degM_13,some.colE_13,some.colM_13,ba.degE_13,ba.degM_13,grad.degE_13,grad.degM_13,tot.degE_13,tot.degM_13,his.popE_13,his.popM_13,wh.popE_13,wh.popM_13,bl.popE_13,bl.popM_13,ai.popE_13,ai.popM_13,as.popE_13,as.popM_13,TYPE,tot.popE_18,tot.popM_18,med.incE_18,med.incM_18,giniE_18,giniM_18,less.hsE_18,less.hsM_18,hs.degE_18,hs.degM_18,some.colE_18,some.colM_18,ba.degE_18,ba.degM_18,grad.degE_18,grad.degM_18,tot.degE_18,tot.degM_18,his.popE_18,his.popM_18,wh.popE_18,wh.popM_18,bl.popE_18,bl.popM_18,ai.popE_18,ai.popM_18,as.popE_18,as.popM_18,ADJ_med.inc_13,per.tot.pop,per.med.inc,per.gini,per.less.hs,per.hs.deg,per.some.col,per.ba.deg,per.grad.deg,per.wh,per.bl,per.as,per.ai,per.his
48121021635,"Census Tract 216.35, Denton County, Texas",2,1,2,2,2,3,2,2,2,2,2,3,0,3,2,1,4,2,2,3,3,2,2,2,1,3,2,3,4006,451,43196,5623,0.3948,0.0469,211,162,396,168,1109,222,578,218,177,118,2471,355,994,393,2327,482,955,282,0,13,292,172,TRACT,4886,459,47991,4727,0.4805,0.1117,168,106,645,188,1369,351,936,238,308,195,3426,297,786,383,2166,580,1869,474,14,21,347,260,46566.4331020515,0.219670494258612,0.030592141228136,0.217071935157042,-0.0363537525665496,0.0280071951980983,-0.0492147911689196,0.0392915082912751,0.0182698402460958,-0.13757127305358,0.144129078588421,-0.00187142536297887,0.00286532951289398,-0.0872600227779493
48121021636,"Census Tract 216.36, Denton County, Texas",3,2,2,2,3,4,4,4,4,2,3,4,4,3,3,1,1,1,2,4,4,3,4,2,2,4,3,3,7152,553,46380,5862,0.4149,0.0501,328,248,954,290,1681,355,1434,345,769,242,5166,413,1516,537,3990,581,2379,534,41,67,313,154,TRACT,7148,532,45590,5170,0.357,0.041,102,84,888,258,1700,385,1898,411,633,209,5221,445,1260,495,3470,520,2045,428,32,36,645,373,49998.8695081292,-0.000559284116331096,-0.0881793838841169,-0.139551699204628,-0.0439555762290871,-0.0145866298458317,0.00021129565278194,0.0859476860289713,-0.0276167756068345,-0.0724354303827419,-0.0465402158767835,0.0464710486749317,-0.00125588547163268,-0.0356955967095191
48121021637,"Census Tract 216.37, Denton County, Texas",2,1,3,2,2,2,2,2,2,2,2,3,0,3,2,1,3,2,2,2,2,2,2,2,1,3,3,3,4246,467,40636,6246,0.4635,0.0394,468,217,480,145,933,190,641,135,256,128,2778,289,1442,494,2838,509,780,248,0,13,392,184,TRACT,4427,437,41215,7074,0.4367,0.0604,407,183,871,230,881,232,589,167,217,98,2965,320,1493,391,2043,372,1542,459,38,45,341,224,43806.6852378684,0.0426283560998587,-0.0591618659068972,-0.0578209277238404,-0.031198394516297,0.120974362523174,-0.0387199108388361,-0.0320906131893934,-0.018965443978647,-0.206907448523018,0.164614836738674,-0.0152948533072385,0.00858369098712446,-0.00236505296950446
48121021638,"Census Tract 216.38, Denton County, Texas",2,2,1,2,2,2,2,2,2,2,2,3,0,3,2,1,2,2,2,2,2,2,2,2,1,3,2,3,4017,527,56563,12475,0.3592,0.0395,247,126,608,221,908,260,456,162,204,115,2423,302,1271,502,2673,506,782,409,0,13,269,78,TRACT,3854,280,49437,4362,0.3871,0.0486,223,128,705,179,879,180,715,146,198,82,2720,209,886,215,2049,357,996,312,6,10,290,153,60976.413453823,-0.0405775454319144,-0.18924388628665,0.0776726057906458,-0.0199544500012139,0.00826257556262294,-0.0515802905974606,0.0746711963778496,-0.011399031341798,-0.133766533746885,0.0637601558193454,0.00828110008333807,0.00155682407887909,-0.0865142552558476
48121021715,"Census Tract 217.15, Denton County, Texas",2,4,0,2,2,2,3,2,2,2,2,2,0,3,2,3,1,2,2,3,3,3,2,1,2,2,3,3,4353,489,97000,8641,0.282,0.0387,142,98,663,175,949,222,1031,250,321,145,3106,238,697,294,3576,471,300,195,0,13,258,105,TRACT,4887,309,94954,15109,0.3649,0.0477,165,140,632,140,1284,177,959,170,475,102,3515,273,663,203,3513,300,678,115,24,24,420,150,104568.571416312,0.122674017918677,-0.0919451350065189,0.293971631205674,0.00122371329203606,-0.0336569700822251,0.0597539383691822,-0.0591074586973865,0.0317867771183934,-0.10265649438862,0.0698174329086141,0.0266728265555517,0.0049109883364027,-0.0244534050520397
48121021716,"Census Tract 217.16, Denton County, Texas",2,2,2,2,2,4,2,3,2,2,3,2,0,3,2,2,2,1,2,2,3,2,2,2,2,2,0,3,5356,673,55857,6983,0.3933,0.0524,205,113,753,328,1517,277,619,187,389,166,3483,394,946,400,3967,559,706,188,0,18,524,634,TRACT,4713,453,66144,8978,0.4039,0.0394,138,77,706,184,926,211,917,243,439,176,3126,296,885,244,3346,366,522,268,0,13,413,122,60215.3267381538,-0.120052277819268,0.0984578774707484,0.0269514365624205,-0.014711433598785,0.00965479160363775,-0.139318863269525,0.115625773223714,0.0287497320409579,-0.0307134763188974,-0.0210573078420532,-0.0102042449443462,0,0.0111541385141158
48121021717,"Census Tract 217.17, Denton County, Texas",3,2,1,2,3,4,3,2,3,2,3,2,0,3,2,2,2,2,3,3,2,2,3,2,3,2,4,3,6109,441,64069,7154,0.3351,0.0286,229,144,959,222,1826,304,926,214,135,69,4075,235,693,356,4974,613,543,438,0,18,247,282,TRACT,5996,531,72281,8540,0.386,0.0456,552,268,995,197,1508,353,823,176,379,164,4257,327,1468,405,4776,658,337,263,52,67,313,353,69068.0804337285,-0.0184972990669504,0.0465181534812496,0.151894956729335,0.0734724618131666,-0.00160474771974273,-0.0938580843388947,-0.0339106286145807,0.0559009988600515,-0.0176775240895578,-0.0326811151778929,0.0117693183571609,0.00867244829886591,0.131390698507905
48121021718,"Census Tract 217.18, Denton County, Texas",4,4,1,1,2,3,4,4,4,2,4,2,3,3,4,4,0,2,2,3,4,4,4,2,4,2,0,3,8528,482,142610,16460,0.3481,0.0496,112,79,585,181,1314,277,2304,268,818,193,5133,226,1066,320,7449,508,298,157,18,27,226,104,TRACT,11119,610,146882,6724,0.3286,0.0313,232,123,692,277,1511,260,2910,354,1520,296,6865,424,1207,283,9647,669,347,118,0,21,464,180,153737.360512167,0.303822701688555,-0.0445913764183847,-0.0560183855214019,0.0119750116670774,-0.0131672741776679,-0.0358886822467024,-0.0249710220870653,0.0620519668443581,-0.00586161569188326,-0.00373587238989023,0.0152294333499763,-0.00211069418386492,-0.0164470725784693
48121021719,"Census Tract 217.19, Denton County, Texas",2,4,1,0,1,2,3,3,2,0,2,2,0,2,2,4,2,1,2,2,3,3,2,0,2,2,3,3,4395,224,134773,13955,0.3533,0.034,52,40,313,107,714,185,1167,182,582,144,2828,146,117,85,3802,340,214,134,0,13,193,127,TRACT,4841,222,152750,7328,0.3806,0.0398,93,61,436,108,1035,278,1276,161,549,110,3389,230,392,182,3908,316,359,294,34,40,416,158,145288.866757635,0.101478953356086,0.0513537851101264,0.077271440701953,0.00905417018117105,0.0179725945869468,0.0529245754318719,-0.0361468775550151,-0.0438044626449746,-0.0578027227142823,0.025466536662218,0.0420191204301333,0.00702334228465193,0.054353844754666
48121021720,"Census Tract 217.20, Denton County, Texas",1,4,0,0,0,1,2,2,1,0,2,1,0,3,1,4,0,0,0,1,2,3,1,0,1,2,0,3,3238,160,137778,31995,0.2601,0.0366,24,25,252,149,540,126,721,128,327,96,1864,89,218,130,2513,223,109,89,0,13,555,156,TRACT,3554,137,146250,12411,0.2863,0.0364,71,39,167,55,558,106,874,94,535,97,2205,92,334,139,2245,219,267,134,0,13,801,103,148528.336418521,0.0975911056207535,-0.0153394057555559,0.100730488273741,0.0193240100045741,-0.0594561715959631,-0.0366383463256548,0.00956930697887165,0.0672012009381721,-0.144413744632795,0.0414638631084237,0.0539777536242211,0,0.0266531060705334
48121021721,"Census Tract 217.21, Denton County, Texas",2,4,0,0,0,3,3,2,2,1,2,0,2,1,2,4,0,0,2,2,3,2,2,2,2,2,0,2,3741,214,97281,8566,0.265,0.0358,29,49,214,85,1237,228,823,190,178,96,2481,131,344,145,3620,223,24,30,14,20,22,38,TRACT,4294,364,109474,10094,0.3406,0.0558,46,29,619,199,900,157,944,223,377,127,2886,255,684,242,3430,365,577,362,0,13,49,48,104871.496865466,0.14782143811815,0.0438870739152151,0.285283018867925,0.00425018079189784,0.128228172363602,-0.186738966666415,-0.00462475311326582,0.0588853666241816,-0.168866699112181,0.127958147527984,0.0055304910017235,-0.00374231488906709,0.0673380124097243
48121021722,"Census Tract 217.22, Denton County, Texas",2,3,0,2,2,2,2,2,2,1,2,1,0,3,2,3,2,1,2,2,3,2,2,2,2,2,2,2,4021,316,77818,11216,0.2885,0.0424,148,112,544,161,893,198,691,150,267,111,2543,193,371,154,3505,284,83,108,0,13,284,249,TRACT,4415,230,83287,7741,0.3866,0.0518,143,88,435,115,961,212,952,161,442,187,2933,170,695,246,3610,329,292,182,5,8,91,91,83889.8669121086,0.097985575727431,-0.00718640920887647,0.340034662045061,-0.00944343718321046,-0.0656082580434796,-0.023509177771381,0.052856031391334,0.0457048416067371,-0.0540066688391043,0.0454965339104469,-0.0500176451883557,0.00113250283125708,0.0651522879739803
48121021723,"Census Tract 217.23, Denton County, Texas",0,4,0,0,0,1,1,2,0,1,0,2,0,2,0,2,0,1,0,0,2,1,0,0,0,2,0,3,1513,201,94468,10791,0.2483,0.0418,0,13,196,88,481,121,180,99,222,93,1079,90,383,281,868,270,191,146,0,13,143,152,TRACT,1515,177,77619,9929,0.3239,0.0428,104,46,263,81,211,62,365,78,117,46,1060,87,346,173,902,198,203,99,0,13,299,151,101839.008294393,0.00132187706543291,-0.237826435076612,0.304470398711237,0.0981132075471698,0.0664635319215906,-0.246726528756536,0.177518491964957,-0.0953687026771819,0.0216848915559104,0.00775413959109061,0.102845525795144,0,-0.0247566197465748
48121021724,"Census Tract 217.24, Denton County, Texas",2,4,0,0,1,2,3,3,2,0,2,2,3,2,2,4,0,1,0,2,3,3,2,0,2,0,2,3,4242,328,115881,8341,0.2552,0.0403,10,15,352,154,841,167,1029,172,396,140,2628,116,242,204,3768,290,192,250,19,28,161,115,TRACT,4198,224,152875,16025,0.3097,0.0496,116,77,254,85,664,138,1204,172,503,137,2741,145,190,95,3455,246,79,79,9,13,416,107,124922.789941171,-0.0103724658180104,0.223755890114143,0.213557993730408,0.0385151460126597,-0.041275251452519,-0.0777678657202179,0.0477032346625486,0.0328247364975287,-0.0652492969980317,-0.0264431840311915,0.0611410116714387,-0.00233514129334393,-0.0117889145478898
48121021725,"Census Tract 217.25, Denton County, Texas",2,4,0,0,0,2,4,2,2,1,2,1,4,2,1,3,0,1,0,2,3,3,2,0,2,0,4,2,3726,259,108051,6698,0.2676,0.0457,32,52,132,71,575,142,1297,183,328,117,2364,111,420,103,3401,287,81,113,52,52,51,54,TRACT,3759,206,102663,11012,0.3176,0.0328,106,53,250,77,745,130,937,133,531,119,2569,133,401,114,3200,235,79,69,95,99,268,87,116481.842372205,0.00885668276972625,-0.118635163135971,0.186846038863976,0.0277248121063388,0.041476566559901,0.0467642969441058,-0.183913002814371,0.0679473272040251,-0.0614848571694171,-0.000722902714644272,0.0576079566849545,0.0113166939334861,-0.00604410927461693
48121021726,"Census Tract 217.26, Denton County, Texas",1,4,0,0,1,2,3,2,1,0,2,0,0,2,1,4,0,1,1,2,2,2,1,0,2,0,3,2,3191,224,128809,11271,0.2754,0.0441,64,63,284,106,595,129,834,131,308,133,2085,156,305,164,2805,244,58,55,0,13,151,161,TRACT,3424,231,129758,10438,0.2728,0.0291,140,145,308,131,653,144,862,149,334,97,2297,163,345,92,3077,206,88,65,32,36,76,68,138859.516655296,0.0730178627389533,-0.0655447813338514,-0.00944081336238196,0.0302536203514333,-0.00212309038272213,-0.00108785413984874,-0.0247279059643013,-0.00231476986456111,0.0196217567223237,0.00752481424098736,-0.0251243274747611,0.00934579439252336,0.00517802332494721
48121021727,"Census Tract 217.27, Denton County, Texas",2,4,1,0,1,2,3,3,2,1,2,2,4,3,2,4,1,0,1,2,3,3,2,0,2,2,0,4,4699,313,125306,23454,0.3315,0.0469,56,47,306,132,775,243,1178,237,570,173,2885,219,333,198,3690,325,292,201,81,63,496,210,TRACT,4875,407,149219,16189,0.3656,0.0383,55,37,355,108,636,136,1342,176,735,149,3123,220,375,129,3344,314,253,179,0,13,1188,312,135083.189792705,0.0374547776122579,0.104645220689472,0.102865761689291,-0.00179947402039211,0.00760689267474338,-0.0649805130049263,0.0213961267967132,0.0377769675538619,-0.0993247444900989,-0.0102434451410829,0.138137934421399,-0.017237710151096,0.00605693519079346
48121021728,"Census Tract 217.28, Denton County, Texas",0,2,0,2,2,0,0,0,0,2,1,0,2,0,1,2,0,2,2,1,2,2,1,2,2,2,2,2,1901,469,61780,15415,0.3133,0.0553,224,119,381,192,342,147,110,71,26,34,1083,338,1277,451,1604,488,43,36,5,15,0,13,TRACT,3509,290,61044,4216,0.2876,0.0494,319,142,482,167,543,126,572,138,157,83,2073,194,1640,466,2534,419,252,165,8,13,245,109,66600.4777536055,0.845870594423987,-0.0834299984177615,-0.0820300031918289,-0.0529496106783831,-0.119287288218261,-0.0538502551603321,0.174358892127111,0.0517282619298647,-0.121623378015411,0.0491956581475544,0.0698204616699915,-0.000350342824770572,-0.204382088651876
48121021729,"Census Tract 217.29, Denton County, Texas",1,4,0,0,0,2,3,2,1,1,2,2,3,2,1,4,0,0,0,1,2,2,1,1,2,2,3,2,3086,216,120875,15336,0.3013,0.0495,18,14,166,67,561,175,853,201,326,77,1924,112,321,99,2587,263,314,216,33,34,95,59,TRACT,2997,157,113977,14230,0.3267,0.0365,45,34,183,67,564,121,880,116,323,95,1995,114,508,140,2389,193,200,111,18,17,232,95,130306.454329347,-0.0288399222294232,-0.125315775134781,0.0843013607699966,0.0132008816219343,0.00545073702968439,-0.00887327466274834,-0.00224443645496281,-0.00753390753390754,-0.0411715452761035,-0.0350164379112316,0.0466265574280264,-0.00468744830378012,0.0654846897015832
48121021730,"Census Tract 217.30, Denton County, Texas",1,4,0,0,2,2,3,3,2,1,2,1,3,3,1,4,0,1,1,2,3,2,2,1,2,2,3,3,3474,206,104209,10855,0.2697,0.0321,29,22,420,162,760,187,828,151,402,111,2439,134,408,165,2951,211,77,64,28,30,234,107,TRACT,3774,214,110789,12718,0.273,0.0314,114,75,330,93,793,134,919,186,384,119,2540,188,429,88,2974,197,281,146,19,32,412,110,112340.064522911,0.0863557858376511,-0.0138068687204211,0.0122358175750835,0.0329917708625905,-0.0422804621747005,0.000601608378288487,0.0223276287880989,-0.0136405458542774,-0.0614297625879461,0.0522921580525969,0.0418104785675648,-0.00302542713393064,-0.00377137271376832
48121021731,"Census Tract 217.31, Denton County, Texas",2,4,0,0,2,2,3,3,2,2,2,2,0,3,1,3,2,0,1,2,2,2,1,2,2,2,2,3,3972,524,97188,15145,0.2485,0.0364,55,77,452,125,755,136,784,178,372,119,2418,141,845,570,3293,607,375,135,0,13,215,96,TRACT,3579,247,105294,10686,0.3954,0.0889,75,62,291,124,1034,161,762,131,302,79,2464,142,706,232,2593,220,350,128,12,18,442,90,104771.240400088,-0.0989425981873112,0.004989533367327,0.591146881287726,0.00769224055514378,-0.0688306988710215,0.107401335223916,-0.0149816581268194,-0.0312812187812188,-0.104549322204298,0.00338180338648832,0.069369281534024,0.00335289186923722,-0.0154773692460805
48121021732,"Census Tract 217.32, Denton County, Texas",0,2,0,1,1,1,2,2,0,1,0,2,1,2,0,2,0,1,0,2,2,1,0,2,0,2,0,3,2042,328,61094,11133,0.3053,0.0524,98,97,276,112,530,133,335,138,158,93,1397,177,514,188,1380,246,358,207,2,6,144,86,TRACT,2265,192,62019,5732,0.3298,0.0411,128,69,262,90,590,98,426,103,121,63,1527,148,687,164,1142,206,454,120,0,13,432,118,65860.9515681252,0.10920666013712,-0.0583342857436719,0.0802489354733048,0.0136741703500672,-0.025987955291979,0.00699412484137824,0.0391788184898034,-0.0338591583892699,-0.171613770856171,0.0251231857266715,0.120209377898567,-0.000979431929480901,0.0515972524015541
48121021733,"Census Tract 217.33, Denton County, Texas",1,2,1,2,1,2,2,2,1,2,2,2,0,2,1,2,2,2,2,2,1,2,0,2,1,2,0,3,3268,567,57783,9598,0.3456,0.0591,288,149,278,128,586,225,448,211,219,113,1819,310,1397,653,2577,612,265,229,0,13,174,141,TRACT,2994,423,60694,5857,0.4006,0.0416,180,94,417,170,772,154,279,80,278,90,1926,235,1053,355,1892,356,498,212,0,13,431,182,62291.6057953478,-0.083843329253366,-0.0256472083990981,0.159143518518519,-0.0648708081363387,0.063679677478468,0.0786757070429418,-0.101429356789445,0.0239447804043736,-0.156625163832357,0.0852433140454716,0.0907110017668957,0,-0.0757751733577314
48121021734,"Census Tract 217.34, Denton County, Texas",1,1,0,1,2,2,1,2,1,2,2,2,0,0,1,1,0,2,2,2,2,2,1,2,1,3,3,2,3022,428,40000,8166,0.3171,0.0674,115,101,567,181,793,211,242,127,126,76,1843,279,804,381,2052,387,547,246,0,13,0,13,TRACT,3759,490,46817,4999,0.3348,0.0364,202,190,488,138,683,209,823,224,200,87,2396,262,1071,460,1911,600,1172,263,21,25,229,186,43121.0603778604,0.243878226340172,0.085710777744166,0.0558183538315989,0.0219089149305634,-0.103977781743311,-0.145218292016809,0.212181498011245,0.0151056608183109,-0.170640627946271,0.130779092894899,0.0609204575685023,0.00558659217877095,0.0188672269280398
48121021735,"Census Tract 217.35, Denton County, Texas",1,2,0,1,1,3,2,2,2,2,2,3,0,3,1,2,1,1,2,2,2,2,2,2,1,2,4,2,3461,500,51317,7789,0.3111,0.0607,103,57,380,220,1055,260,733,209,209,107,2480,351,649,399,2093,556,1032,334,0,13,257,172,TRACT,3753,408,63125,4526,0.366,0.0829,144,104,480,120,753,186,754,281,410,164,2541,337,970,255,1958,274,832,283,46,36,151,73,55321.0863852666,0.0843686795723779,0.141065805548095,0.176470588235294,0.0151383440606315,0.0356762006322124,-0.129063202193701,0.00116905333180989,0.077079604169047,-0.083022554315211,-0.0764904016303475,-0.0340215162936587,0.0122568611777245,0.0709418403830341
48121021736,"Census Tract 217.36, Denton County, Texas",0,2,0,0,1,0,2,2,0,0,1,2,0,3,0,2,0,0,0,2,2,2,0,0,0,2,3,3,2549,385,55938,15644,0.3096,0.0451,39,46,277,110,338,134,452,125,294,134,1400,236,303,215,1764,401,231,156,0,13,431,370,TRACT,2368,291,64510,2933,0.3306,0.0483,42,37,173,99,596,169,677,134,205,93,1693,186,311,147,1126,222,638,227,33,30,312,163,60302.6468854189,-0.0710082385249117,0.069770620891243,0.0678294573643412,-0.00304910977976542,-0.0956716732765168,0.110609231288499,0.0770247236520125,-0.0889131718842292,-0.216529335828571,0.178801901646645,-0.0373291592887513,0.0139358108108108,0.0124643143044967
48121021737,"Census Tract 217.37, Denton County, Texas",2,2,2,1,2,2,3,3,2,1,2,2,0,3,2,2,3,1,2,2,3,2,2,2,2,2,0,3,4154,349,66154,22442,0.3778,0.0374,78,58,386,175,778,217,1115,223,703,206,3060,285,436,205,2467,261,428,209,0,13,656,207,TRACT,4530,327,70655,12967,0.4326,0.0766,108,79,510,169,1115,218,1200,259,454,126,3387,297,727,316,2661,303,874,284,0,13,618,183,71315.7657059245,0.0905151661049591,-0.00926535246987614,0.145050291159343,0.00639642925372098,0.0244319398854907,0.0749515158883158,-0.0100832479434053,-0.0956966370841221,-0.00646819310837388,0.0899027613481407,-0.0214962359745813,0,0.0555265756243351
48121021738,"Census Tract 217.38, Denton County, Texas",0,2,2,1,1,1,2,2,0,2,1,2,0,3,1,2,2,2,2,2,2,2,2,1,1,2,0,3,2564,298,53201,8303,0.3803,0.0552,95,73,303,111,451,153,683,165,165,70,1697,225,661,430,1684,408,183,117,0,13,483,290,TRACT,3145,302,62045,7920,0.3842,0.0339,174,88,458,157,792,174,752,192,320,117,2496,261,413,131,1764,258,689,248,0,13,477,118,57352.0883290638,0.226599063962559,0.0818263433409795,0.010255061793321,0.0137303952676669,0.00494320671471524,0.0515445809346811,-0.101192904522309,0.030974721605246,-0.0958959693840853,0.147705046516646,-0.0367082187262053,0,-0.126480757163514
48121021739,"Census Tract 217.39, Denton County, Texas",2,0,0,2,2,2,2,1,2,2,2,2,0,3,1,0,2,2,2,1,2,0,1,3,2,2,2,2,3663,462,33440,6276,0.2714,0.0327,495,211,611,187,734,253,409,202,66,79,2315,319,1477,504,2499,539,634,251,0,13,222,219,TRACT,3435,381,35909,6571,0.3764,0.0542,405,150,700,194,548,144,362,132,9,14,2024,263,2129,445,2424,478,426,216,9,15,67,83,36049.2064758913,-0.0622440622440622,-0.00388930824275145,0.386882829771555,-0.0137240799392175,0.0819189168423838,-0.0463116468469084,0.0021798888499987,-0.0240630789062567,0.0234491736675142,-0.0490647058332648,-0.0411009659917957,0.00262008733624454,0.216574812208
48121021740,"Census Tract 217.40, Denton County, Texas",2,2,2,2,3,3,2,2,2,3,2,2,0,2,2,2,0,2,2,2,2,2,2,2,2,2,3,3,4995,415,52451,8409,0.4121,0.1278,529,265,910,209,1193,241,518,154,238,161,3388,292,1574,417,3913,483,444,212,0,13,96,78,TRACT,4683,372,57348,9831,0.3283,0.0463,377,177,887,285,1014,245,808,186,191,85,3277,319,1124,363,3155,485,599,212,21,29,410,157,56543.568446979,-0.0624624624624625,0.0142267560239917,-0.203348701771415,-0.0410950674426137,0.00207935599230297,-0.042695791461292,0.0936744200122567,-0.0119629171006539,-0.109669951822418,0.0390205708591359,0.0683314961341867,0.00448430493273543,-0.0750980320487047
48121021741,"Census Tract 217.41, Denton County, Texas",0,2,2,2,0,0,2,1,0,1,0,2,0,2,0,2,1,2,0,0,2,2,0,0,0,2,0,3,1883,261,66856,21637,0.4229,0.0918,243,155,245,91,270,107,384,109,63,41,1205,187,437,247,1344,264,196,194,0,13,151,167,TRACT,1938,200,76750,17034,0.3489,0.0373,165,63,238,78,266,69,467,99,149,57,1285,115,390,132,1263,167,253,149,0,13,302,169,72072.540315556,0.0292087095061073,0.0648993314786004,-0.174982265310948,-0.073255081776644,-0.0181054942925876,-0.0170624989909101,0.0447519253434942,0.0636711497166476,-0.0620518604624397,0.0264577362935,0.0756395690735696,0,-0.0308380836192822
48121021742,"Census Tract 217.42, Denton County, Texas",2,2,1,2,3,3,3,3,2,2,2,2,0,4,3,2,2,3,3,2,2,3,3,3,3,1,4,3,5437,575,66111,15082,0.344,0.0298,248,131,848,278,1282,301,816,186,372,146,3566,353,1363,555,3335,608,466,203,0,18,765,287,TRACT,6571,559,75395,12099,0.4008,0.0501,752,239,1185,256,933,248,832,228,461,154,4163,331,2233,461,4873,714,154,108,54,99,820,414,71269.4105660183,0.208570903071547,0.0578872394371788,0.165116279069768,0.111093252808405,0.0468490342168523,-0.135389226647324,-0.0289719451154032,0.00641888473746971,0.12820210595897,-0.0622727196517031,-0.0159118461192716,0.0082179272561254,0.0891367918297796
48121021743,"Census Tract 217.43, Denton County, Texas",1,1,0,2,2,2,1,0,1,2,2,2,2,3,2,1,1,2,2,2,2,0,2,3,1,2,0,3,3229,375,43925,5515,0.3192,0.0326,438,197,495,148,917,244,198,123,15,26,2063,237,1374,387,2040,457,338,193,7,13,267,187,TRACT,3991,689,41961,9988,0.3658,0.0336,511,123,787,337,747,140,394,146,60,45,2499,297,2058,689,2097,450,447,395,0,13,432,278,47352.314427438,0.235986373490245,-0.113855352006069,0.145989974937343,-0.00783037403036832,0.0749841381050724,-0.145578735614459,0.0616863323128573,0.0167386392268977,-0.106342320701603,0.0073256341168372,0.0255554092403169,-0.00216785382471353,0.0901414990790287
48121021744,"Census Tract 217.44, Denton County, Texas",2,1,2,3,2,1,1,1,1,3,2,1,2,2,1,2,0,2,2,1,2,1,1,2,1,0,0,4,3602,480,41406,12592,0.4222,0.0713,564,191,806,197,398,159,232,146,55,48,2055,209,2555,627,3049,548,98,91,11,21,181,178,TRACT,3289,461,53365,15177,0.3413,0.0501,443,239,750,251,557,207,354,169,120,72,2224,321,1472,489,2245,573,68,65,0,13,878,458,44636.7656501422,-0.0868961687951138,0.195539130641065,-0.19161534817622,-0.0752619072625112,-0.054983896094803,0.0567756743510301,0.0462772847415498,0.0271928442647342,-0.163895889736606,-0.00653212996597107,0.216700579675256,-0.00305385896724042,-0.26177570347476
48121021745,"Census Tract 217.45, Denton County, Texas",2,2,0,3,3,2,2,1,2,3,3,1,0,4,2,2,1,3,2,2,2,2,2,3,2,2,0,3,5252,529,59875,10082,0.3298,0.0422,976,361,934,202,888,428,358,120,62,53,3218,420,2266,561,4003,699,65,51,0,18,701,444,TRACT,5641,496,65263,17016,0.3553,0.0439,850,234,779,190,1006,208,482,137,204,111,3321,303,2896,561,4060,615,415,218,0,19,549,324,64546.8372531099,0.0740670220868241,0.011095241492342,0.0773195876288661,-0.0473469674963306,-0.0556744853409449,0.0269730133251888,0.0338877838056745,0.0421606557064121,-0.0424552897382657,0.0611922785967659,-0.0361497930301123,0,0.0819294678162128
48121021746,"Census Tract 217.46, Denton County, Texas",2,4,2,1,1,2,2,2,2,0,2,1,2,2,2,4,2,1,1,2,3,3,2,1,2,1,2,2,3573,210,123594,15955,0.3829,0.0528,82,46,318,115,822,143,724,153,319,104,2265,185,212,93,3246,247,87,64,5,7,115,102,TRACT,3993,227,145227,13623,0.4211,0.0509,81,62,338,102,589,112,1104,144,559,116,2671,162,415,199,3586,263,127,79,11,13,113,74,133237.608408532,0.117548278757347,0.089985040520287,0.0997649516845128,-0.00587736980387004,-0.0138529855871626,-0.142397246857962,0.0936815423281539,0.0684460599208406,-0.0104086433374274,0.00745637359081163,-0.00388631406388552,0.00135543666571832,0.0445979877043432
48121021747,"Census Tract 217.47, Denton County, Texas",2,4,1,0,1,2,3,3,2,0,2,2,0,3,2,3,0,0,2,2,3,4,2,0,2,1,0,3,4019,396,99479,23039,0.3536,0.0481,49,45,319,156,654,186,953,192,461,215,2436,260,243,183,3118,547,165,153,0,13,586,380,TRACT,5043,375,105056,11461,0.3418,0.0299,79,55,416,145,890,182,1212,208,906,159,3503,272,390,123,4260,427,187,138,0,19,488,161,107240.999133229,0.254789748693705,-0.0203746622177118,-0.033371040723982,0.0024371556728059,-0.0121970283974281,-0.0144049646397388,-0.0452259545770526,0.0693907919414136,0.0689203972978442,-0.00397388628484262,-0.0490396178335338,0,0.0168721179986971
