GEOID,NAME,TYPE,tot_popE_19,pop_3t4E_19,med_incE_19,giniE_19,less_hsE_19,hs_degE_19,ba_degE_19,his_popE_19,wh_popE_19,bl_popE_19,as_popE_19,rohhE_19,thhE_19,es_3t4E_19,empE_19,emp_pubtrE_19,pop_bpE_19,bp_u18E_19,pop_o25E_19,pop_u18E_19,pop_18t24E_19,wh_per_19,bl_per_19,as_per_19,his_per_19,emp_r_19,hs_18t24_per_19,es_3t4_per_19,emp_pubtr_per_19,bp_per_19,cbp_per_19,rohh_per_19,per_rohh,per_tot_pop,per_med_inc,per_gini,per_less_hs,per_hs_deg,per_wh,per_bl,per_as,per_his,per_emp_r,per_hs_18t24,per_es_3t4,per_emp_pubtr,per_bp,per_cbp
48085031805,"Census Tract 318.05, Collin County, Texas",TRACT,5127,147,128728,0.356,49,154,2002,330,4155,37,500,349,2151,9,2976,152,177,13,3947,840,340,0.810415447630193,0.00721669592354203,0.0975229178857031,0.0643651258045641,0.8545,0.3,0.0612244897959184,0.0510752688172043,0.0345231129315389,0.0154761904761905,0.162250116225012,0.0143061158018691,-0.0362781954887218,0.175527319814513,-0.0506666666666667,-0.363636363636364,-0.529051987767584,-0.0377489578508569,-0.339285714285714,-0.0328820116054159,-0.0489913544668588,0.17625,1.55,-0.689655172413793,5.08,-0.465256797583082,-0.875
48085031806,"Census Tract 318.06, Collin County, Texas",TRACT,2676,84,77202,0.3784,0,135,1262,315,523,344,1385,1201,1201,0,1341,42,502,13,1700,535,441,0.195440956651719,0.128550074738416,0.517563527653214,0.117713004484305,0.78725,0.0634920634920635,0,0.0313199105145414,0.187593423019432,0.0242990654205607,1,0,0.354251012145749,0.319099727507028,-0.310244258111557,-1,1.07692307692308,0.304239401496259,1.23376623376623,0.359175662414132,-0.208542713567839,0.06575,-0.0344827586206897,0,0.235294117647059,0.887218045112782,0.0833333333333333
48085031807,"Census Tract 318.07, Collin County, Texas",TRACT,4699,77,73389,0.421,75,284,1277,388,3817,95,379,666,2111,0,2454,48,332,29,3743,654,302,0.812300489465844,0.020217067461162,0.0806554586082145,0.0825707597361141,0.9455,0.410596026490066,0,0.019559902200489,0.0706533304958502,0.0443425076452599,0.315490288962577,0.135765040265277,-0.0596357814688813,-0.230162596406691,0.0524999999999999,0.470588235294118,0.471502590673575,-0.0678876678876679,0.376811594202899,0.398523985239852,-0.23015873015873,0.26275,2.1,-1,-0.448275862068966,-0.0568181818181818,-0.355555555555556
48085031900,"Census Tract 319, Collin County, Texas",TRACT,7515,158,66142,0.4175,1024,796,1811,2641,2667,1348,495,3165,3500,26,4887,158,721,207,5312,1252,951,0.354890219560878,0.179374584165003,0.0658682634730539,0.351430472388556,0.8515,0.344900105152471,0.164556962025316,0.0323306732146511,0.0959414504324684,0.165335463258786,0.904285714285714,0.168974326385358,0.649111257406188,0.314134124253644,0.192857142857143,0.235223160434258,0.296416938110749,1.51841359773371,0.834013605442177,6.27941176470588,-0.00639578630549285,0.225,0.940828402366864,Inf,2.16,-0.473722627737226,-0.638743455497382
48085032003,"Census Tract 320.03, Collin County, Texas",TRACT,5448,164,37903,0.4715,1101,567,447,3406,1515,225,120,1249,2079,34,2964,23,1303,468,3428,1327,693,0.278083700440529,0.0412995594713656,0.0220264317180617,0.625183553597651,0.8415,0.715728715728716,0.207317073170732,0.00775978407557355,0.23917033773862,0.352675207234363,0.600769600769601,0.0660966954732966,-0.00855323020928117,-0.159231221063428,0.209905055170644,0.0955223880597015,-0.353477765108324,-0.109870740305523,-0.633550488599349,0.304347826086957,0.125950413223141,0.16325,0.620915032679739,1.125,-0.757894736842105,-0.152244632400781,-0.395348837209302
48085032004,"Census Tract 320.04, Collin County, Texas",TRACT,7961,449,63438,0.3958,839,866,707,4491,2498,800,0,1014,2314,34,3807,0,917,520,4459,2441,1061,0.313779675920111,0.100489888204999,0,0.564125109910815,0.82725,0.69368520263902,0.0757238307349666,0,0.115186534354981,0.213027447767308,0.438202247191011,0.258557616932323,-0.0258198727361723,0.227947922836603,0.100055586436909,0.0120627261761158,-0.406849315068493,-0.264645275242861,0.0854816824966079,-1,0.318168476665688,0.15325,0.676537585421412,-0.711864406779661,-1,-0.114864864864865,0.271393643031785
48085032008,"Census Tract 320.08, Collin County, Texas",TRACT,4484,62,88662,0.3947,215,459,1143,1061,2362,424,475,161,1597,0,2732,43,233,68,3245,715,524,0.526761819803747,0.0945584299732382,0.10593220338983,0.236619090098127,0.83575,0.431297709923664,0,0.0157393850658858,0.0519625334522748,0.0951048951048951,0.100814026299311,-0.201363885410144,0.100098135426889,0.128259867024607,0.137463976945245,-0.263698630136986,0.00657894736842105,-0.0108877721943049,0.558823529411765,0.368876080691643,0.0371456500488759,0.1245,0.430379746835443,0,0.131578947368421,-0.390052356020942,-0.19047619047619
48085032009,"Census Tract 320.09, Collin County, Texas",TRACT,6755,131,132222,0.4248,10,263,2606,385,4089,557,1538,548,2488,11,3298,21,645,191,4863,1225,667,0.605329385640267,0.0824574389341229,0.227683197631384,0.0569948186528497,0.76325,0.122938530734633,0.083969465648855,0.00636749545178896,0.0954848260547742,0.155918367346939,0.220257234726688,0.0868931266116965,-0.0347242069162618,-0.0796357133251309,0.0906290115532734,-0.949748743718593,-0.137704918032787,0.179065743944637,-0.164917541229385,-0.192226890756303,-0.348561759729272,0.103,0.344262295081967,-0.685714285714286,-0.8,0.864161849710983,1.69014084507042
48085032010,"Census Tract 320.10, Collin County, Texas",TRACT,6163,105,64531,0.4654,612,807,1279,2141,1992,1123,698,1086,1851,0,3238,53,974,446,4042,1707,414,0.323219211423008,0.182216453026124,0.113256530910271,0.347395748823625,0.81275,0.188405797101449,0,0.0163681284743669,0.158039915625507,0.261277094317516,0.586709886547812,0.0529929713067405,0.259811937857727,0.305032782044904,0.206011920186577,-0.346851654215582,1.152,0.0779220779220779,1.5816091954023,1.80321285140562,-0.0165365181442352,0.15875,-0.701149425287356,-1,6.57142857142857,0.447251114413076,0.517006802721089
48085032011,"Census Tract 320.11, Collin County, Texas",TRACT,7623,228,104628,0.3959,24,416,2892,436,3673,663,2588,1030,2613,46,3934,172,210,19,4774,2273,576,0.481831300013118,0.0869736324281779,0.33949888495343,0.0571953299226027,0.84,0.142361111111111,0.201754385964912,0.0437214031520081,0.0275482093663912,0.00835899692036956,0.394182931496364,-0.0855410378830741,0.194453149482921,0.000431428164915666,-0.0383774593150353,-0.891891891891892,0.0947368421052632,0.15141065830721,0.214285714285714,0.553421368547419,-0.0683760683760684,0.21275,-0.511904761904762,Inf,3.41025641025641,-0.1796875,-0.786516853932584
48085032012,"Census Tract 320.12, Collin County, Texas",TRACT,4299,106,49639,0.3596,815,612,435,2746,1042,345,28,405,1221,19,2206,99,1024,458,2567,1292,440,0.242381949290533,0.0802512212142359,0.0065131425913003,0.638753198418237,0.85825,0.504545454545455,0.179245283018868,0.0448776065276519,0.238194929053268,0.354489164086687,0.331695331695332,-0.307812635786912,-0.000232558139534884,-0.0115690959776981,0.026255707762557,0.156028368794326,-0.123209169054441,-0.12876254180602,-0.0389972144846797,-0.862068965517241,0.0858046658758403,0.232,0.361963190184049,Inf,0.1,0.454545454545455,0.877049180327869
48085032013,"Census Tract 320.13, Collin County, Texas",TRACT,6359,153,73192,0.4048,756,573,1513,2461,1362,843,1395,1297,2125,53,3447,54,942,366,4055,1566,738,0.214184620223306,0.132568013838654,0.219374115426954,0.387010536247838,0.7985,0.409214092140921,0.34640522875817,0.0156657963446475,0.148136499449599,0.233716475095785,0.610352941176471,0.046171792574898,0.061779929871431,0.245710169850383,-0.08,0.56198347107438,-0.47140221402214,-0.243753470294281,0.0255474452554745,0.0325684678016284,0.47101016138673,0.0872499999999999,2.55294117647059,2.78571428571429,1.7,-0.113828786453434,0.0138504155124654
48121020103,"Census Tract 201.03, Denton County, Texas",TRACT,11682,158,69413,0.4448,454,1569,1905,1484,9498,354,52,1333,4355,47,5981,0,709,319,8136,2500,1046,0.813045711350796,0.0303030303030303,0.00445129258688581,0.12703304228728,0.84875,0.267686424474187,0.29746835443038,0,0.0606916623865776,0.1276,0.306084959816303,0.208971556763976,0.093103770936652,-0.00288104788779654,0.0888616891064872,-0.50328227571116,0.0790921595598349,0.211479591836735,7.63414634146341,2.71428571428571,-0.388041237113402,0.1805,0.85430463576159,-0.459770114942529,-1,-0.0671052631578947,0.661458333333333
48121020104,"Census Tract 201.04, Denton County, Texas",TRACT,7374,280,114940,0.393,295,735,1675,1073,4648,1067,447,285,2244,46,3397,0,254,33,4680,2275,419,0.630322755627882,0.144697586113371,0.0606183889340928,0.145511255763493,0.78975,0.520286396181384,0.164285714285714,0,0.0344453485218335,0.0145054945054945,0.127005347593583,1.3596256684492,1.25435646591257,0.197478772724905,0.345890410958904,0.638888888888889,0.343692870201097,0.800852382797365,4.23039215686275,Inf,1.20781893004115,0.1415,4.19047619047619,Inf,0,2.06024096385542,Inf
48121020105,"Census Tract 201.05, Denton County, Texas",TRACT,11689,399,99010,0.3352,227,922,2762,1500,7436,1900,144,1057,3922,47,6104,6,804,375,7226,3842,621,0.636153648729575,0.1625459834032,0.0123192745316109,0.128325776370947,0.8925,0.363929146537842,0.117794486215539,0.000982961992136304,0.0687826161348276,0.0976054138469547,0.269505354411015,0.00526869888115363,0.499550994227069,0.0948209363466839,0.00903070439494281,0.816,0.451968503937008,0.295696114305628,3.82233502538071,1,0.174628034455756,0.23075,0.486842105263158,1.13636363636364,Inf,2.29508196721311,1.31481481481482
48121020106,"Census Tract 201.06, Denton County, Texas",TRACT,8221,224,95706,0.3517,206,858,1684,827,6249,809,121,604,2576,13,4210,0,972,693,4997,2758,466,0.760126505291327,0.0984065198880915,0.014718404087094,0.100596034545676,0.8295,0.0128755364806867,0.0580357142857143,0,0.118233791509549,0.251269035532995,0.234472049689441,0.621106380998907,0.299762845849802,0.0179973195481524,0.323175319789315,1.3953488372093,0.0684931506849315,0.320583262890955,0.721276595744681,7.64285714285714,-0.180376610505451,0.151,-0.948717948717949,-0.786885245901639,-1,4.82035928143713,11.6
48121020107,"Census Tract 201.07, Denton County, Texas",TRACT,8403,234,105220,0.3799,173,871,2123,1620,5147,1370,78,244,2854,33,4554,0,230,6,5647,2401,355,0.612519338331548,0.163037010591455,0.00928239914316316,0.192788289896466,0.87475,0.332394366197183,0.141025641025641,0,0.0273711769606093,0.00249895876718034,0.0854940434477926,-0.659696535754547,0.582783951779996,0.385248694401131,0.054984726464871,-0.32156862745098,0.466329966329966,0.319405280697257,2.34963325183374,-0.204081632653061,1.23140495867769,0.23,-0.526104417670683,0.137931034482759,-1,-0.132075471698113,-0.647058823529412
48121020108,"Census Tract 201.08, Denton County, Texas",TRACT,27588,1379,123506,0.2945,696,1689,8786,3086,15870,5552,1684,934,8176,184,13876,36,688,261,15970,10339,1279,0.575250108742932,0.201246918950268,0.0610410323328984,0.111860229085109,0.8375,0.175136825645035,0.133430021754895,0.00259440761026232,0.0249383790053647,0.0252442209111133,0.114236790606654,-0.0560559139433506,1.16410417320364,0.0820180662832215,0.0257749912922325,5.75728155339806,0.285388127853881,1.38288288288288,0.704636168252994,3.10731707317073,0.542228885557221,0.0915,0.382716049382716,2.2280701754386,0.161290322580645,0.23963963963964,0.0316205533596838
48121020109,"Census Tract 201.09, Denton County, Texas",TRACT,7033,237,144514,0.3726,75,301,2516,517,4173,546,1330,542,2179,13,3165,23,201,69,4184,2598,251,0.593345656192237,0.077634011090573,0.18910848855396,0.0735105929190957,0.80775,0.215139442231076,0.0548523206751055,0.00726698262243286,0.0285795535333428,0.0265588914549654,0.248737953189537,4.4838041772949,1.26797807158981,-0.0223981058684255,0.186624203821656,0.339285714285714,0.233606557377049,1.37777777777778,0.716981132075472,1.15559157212318,0.46045197740113,0.2875,8,-0.648648648648649,Inf,9.05,5.27272727272727
48121020110,"Census Tract 201.10, Denton County, Texas",TRACT,5764,130,145821,0.308,75,287,2070,608,3298,817,916,197,1653,0,2850,35,143,60,3580,1731,453,0.572172102706454,0.141741845940319,0.158917418459403,0.105482303955586,0.7555,0.300220750551876,0,0.012280701754386,0.0248091603053435,0.0346620450606586,0.119177253478524,0.748307822255705,0.0474286752680356,0.0687413974309924,0.0960854092526689,2.57142857142857,-0.0171232876712329,-0.031424375917768,0.0582901554404145,0.531772575250836,-0.0145867098865478,0.127,3,-1,Inf,0.361904761904762,0.875
48121020111,"Census Tract 201.11, Denton County, Texas",TRACT,4276,97,165240,0.3321,44,65,1575,330,3172,314,396,76,1165,20,1978,0,118,27,2421,1628,227,0.741814780168382,0.0734331150608045,0.0926099158091674,0.0771749298409729,0.72175,0.317180616740088,0.206185567010309,0,0.0275958840037418,0.0165847665847666,0.0652360515021459,-0.197041366085289,0.0368574199806014,0.019150707743547,-0.115107913669065,10,-0.644808743169399,0.00986946832219038,0.83625730994152,1.89051094890511,-0.504504504504505,0.125,1.57142857142857,1,0,1.56521739130435,-0.0357142857142857
48121020112,"Census Tract 201.12, Denton County, Texas",TRACT,3880,136,108409,0.3284,54,308,1090,671,2047,514,475,169,1268,22,2136,34,116,24,2485,1136,259,0.527577319587629,0.132474226804124,0.122422680412371,0.172938144329897,0.9005,0.308880308880309,0.161764705882353,0.0159176029962547,0.0298969072164948,0.0211267605633803,0.133280757097792,-0.106681507806573,0.229014887551473,-0.0246635278554204,0.168683274021352,1.16,-0.0994152046783626,0.0189148830263813,0.408219178082192,4.10752688172043,0.549653579676674,0.222,4,0.833333333333333,3.85714285714286,0.397590361445783,0.333333333333333
48121020113,"Census Tract 201.13, Denton County, Texas",TRACT,13746,254,93113,0.3037,668,1283,2958,4218,6174,2424,374,905,4042,39,7631,0,749,385,8840,3956,950,0.449148843299869,0.176342208642514,0.0272079150298269,0.306852902662593,0.82925,0.261052631578947,0.153543307086614,0,0.0544885784955624,0.0973205257836198,0.223899059871351,0.0521923081454254,0.335600466381656,0.120427045715224,-0.0259781911481719,0.352226720647773,0.0134281200631912,0.187536064627813,0.0782918149466192,0.806763285024155,0.703554119547658,0.145,1.63829787234043,Inf,0,1.30461538461538,2.5981308411215
48121020114,"Census Tract 201.14, Denton County, Texas",TRACT,12804,348,72484,0.4041,597,1958,2252,4271,5533,1784,651,1470,4349,0,6630,0,1059,267,8330,3472,1002,0.43213058419244,0.139331458919088,0.0508434864104967,0.333567635114027,0.808,0.30938123752495,0,0,0.0827085285848172,0.0769009216589862,0.338008737640837,0.156948351674032,0.408580858085809,0.172884813792157,0.0819277108433735,-0.499580888516345,0.936696340257171,0.432677369238736,0.871983210912907,1.8304347826087,0.257656065959953,0.15775,0.712707182320442,-1,0,-0.324186343331206,-0.71656050955414
48121020115,"Census Tract 201.15, Denton County, Texas",TRACT,6010,169,88929,0.3953,388,831,1037,1741,3563,429,115,329,2032,30,3116,3,263,76,3986,1645,379,0.592845257903494,0.0713810316139767,0.019134775374376,0.289683860232945,0.8865,0.184696569920844,0.177514792899408,0.000962772785622593,0.0437603993344426,0.0462006079027356,0.161909448818898,-0.218945200809396,0.145853193517636,0.107829815096353,-0.177315296566077,0.068870523415978,0.149377593360996,0.122558286074354,0.222222222222222,-0.350282485875706,0.202348066298343,0.2395,-0.575757575757576,5,-0.88,-0.657552083333333,-0.676595744680851
48121020202,"Census Tract 202.02, Denton County, Texas",TRACT,8987,210,70694,0.4458,537,1387,1568,1599,7158,69,19,557,3100,32,4718,0,943,283,6354,1863,770,0.796483809947702,0.0076777567597641,0.00211416490486258,0.177923667519751,0.81625,0.755844155844156,0.152380952380952,0,0.104929342383443,0.151905528717123,0.179677419354839,-0.0830157181014999,-0.0952380952380952,-0.115392623825512,0.114778694673668,-0.0628272251308901,-0.215497737556561,-0.0229320229320229,-0.41025641025641,-0.81,-0.189148073022312,0.18175,1.68202764976959,-0.288888888888889,-1,0.932377049180328,1.2109375
48121020203,"Census Tract 202.03, Denton County, Texas",TRACT,6527,270,71038,0.3933,355,1032,686,1291,4524,475,53,634,2061,32,3377,42,612,258,3985,1856,686,0.693120882488126,0.0727746284663705,0.00812011643940555,0.197793779684388,0.8715,0.405247813411079,0.118518518518519,0.0124370743263251,0.0937643634135131,0.139008620689655,0.307617661329452,-0.0525157086098204,0.238519924098672,0.0344078430824356,0.177544910179641,0.888297872340426,0.115675675675676,0.0959302325581395,0.1875,1.78947368421053,0.844285714285714,0.22525,0.664670658682635,1.46153846153846,Inf,-0.13314447592068,-0.326370757180157
48121020204,"Census Tract 202.04, Denton County, Texas",TRACT,4403,136,76791,0.457,224,623,701,633,3683,87,0,378,1607,0,2240,4,171,77,3103,977,323,0.836475130592778,0.0197592550533727,0,0.14376561435385,0.7105,0.26625386996904,0,0.00178571428571429,0.0388371564842153,0.0788126919140225,0.235220908525202,-0.163201617921593,0.153523709719675,0.0342222222222222,0.121197252208047,0.659259259259259,-0.199228791773779,0.119112731692495,0.74,-1,1.03536977491961,0.0930000000000001,-0.180952380952381,0,Inf,-0.342307692307692,-0.189473684210526
48121020205,"Census Tract 202.05, Denton County, Texas",TRACT,1896,35,74750,0.539,154,224,373,414,1477,0,0,68,661,6,822,14,262,55,1352,442,102,0.779008438818566,0,0,0.218354430379747,0.659,0.509803921568627,0.171428571428571,0.0170316301703163,0.138185654008439,0.124434389140272,0.102874432677761,-0.0869894099848714,0.0171673819742489,-0.114074074074074,0.47308007652364,0.350877192982456,-0.216783216783217,0.0186206896551724,-1,-1,0.169491525423729,0.03,0.238095238095238,Inf,-0.125,0.505747126436782,0.195652173913043
48121020303,"Census Tract 203.03, Denton County, Texas",TRACT,15022,352,127083,0.4161,447,1149,4510,1512,12558,296,496,512,5074,0,7612,0,931,310,10405,3922,695,0.835973904939422,0.0197044334975369,0.0330182399147916,0.100652376514445,0.79,0.598561151079137,0,0,0.0619757688723206,0.0790413054563998,0.100906582577848,-0.299787459327444,0.433807387610957,0.152604999945582,-0.0948444637807265,0.637362637362637,0.0521978021978022,0.402815013404826,5.29787234042553,4.76744186046512,0.17300232738557,0.1705,2.15151515151515,-1,-1,0.559463986599665,0.448598130841121
48121020305,"Census Tract 203.05, Denton County, Texas",TRACT,7711,189,146406,0.454,64,456,2745,351,7055,94,111,262,2693,15,4294,0,283,69,5414,1705,592,0.914926728050837,0.0121903773829594,0.0143950201011542,0.0455193878874335,0.8705,0.253378378378378,0.0793650793650794,0,0.0367008170146544,0.0404692082111437,0.097289268473821,0.13546817284578,0.0717164697706741,0.0703516838486162,0.0679840037638204,1.13333333333333,0.128712871287129,0.102171535697547,-0.587719298245614,Inf,0.0144508670520231,0.193,11.5,-0.558823529411765,-1,0.704819277108434,0.604651162790698
48121020306,"Census Tract 203.06, Denton County, Texas",TRACT,7227,242,83980,0.3745,293,624,1893,1025,5127,349,484,1601,2721,21,3898,0,325,152,4508,2100,619,0.70942299709423,0.0482911304829113,0.0669710806697108,0.141829251418293,0.875,0.219709208400646,0.0867768595041322,0,0.0449702504497025,0.0723809523809524,0.588386622565233,-0.0281809092622932,0.088895585354829,0.259422423297905,0.075531303848363,1.61607142857143,-0.113636363636364,0.0450468813697513,2.26168224299065,3.10169491525424,-0.0749097472924188,0.104,0.402061855670103,Inf,0,-0.0210843373493976,2.70731707317073
48121020307,"Census Tract 203.07, Denton County, Texas",TRACT,12841,421,140247,0.3516,261,927,3967,1696,9662,404,757,393,3961,54,6316,0,632,144,8281,3883,677,0.752433611089479,0.0314617241647847,0.0589517950315396,0.132076941048205,0.783,0.363367799113737,0.128266033254157,0,0.0492173506736236,0.0370847283028586,0.0992173693511739,0.068364506153426,0.392733188720174,0.272983632484078,-0.0798220361161999,0.717105263157895,0.471428571428571,0.287236877164935,1.21978021978022,0.61407249466951,0.804255319148936,0.0552500000000002,0.74468085106383,2,0,1.22535211267606,0.0212765957446809
48121020308,"Census Tract 203.08, Denton County, Texas",TRACT,12185,445,99097,0.3481,476,1319,2414,2480,8379,644,124,442,3586,14,6004,0,623,99,7690,3774,721,0.687648748461223,0.0528518670496512,0.010176446450554,0.203528929011079,0.7755,0.421636615811373,0.0314606741573034,0,0.05112843660238,0.0262321144674086,0.123257110987172,-0.178649517050082,0.212920565399164,0.0536669784169296,0.318560606060606,0.0842824601366743,-0.0922229869236063,0.166504246136712,0.563106796116505,0.291666666666667,0.252525252525253,0.13975,0.375565610859729,0.4,0,0.843195266272189,2.96
48121020309,"Census Tract 203.09, Denton County, Texas",TRACT,11845,321,92406,0.3686,399,1265,2591,1105,9901,255,137,635,4025,5,5745,8,788,249,8090,3206,549,0.835880118193331,0.0215280709159983,0.0115660616293795,0.0932883073026593,0.8125,0.429872495446266,0.0155763239875389,0.00139251523063534,0.0665259603208105,0.0776668746101061,0.15776397515528,-0.331236775646714,0.313047333998448,0.176469689539113,-0.0750313676286074,-0.332775919732442,-0.146999325691167,0.338877620013523,1.02380952380952,2.60526315789474,-0.0927750410509031,0.223,0.562913907284768,-0.615384615384615,-0.333333333333333,-0.157219251336898,0.0163265306122449
48121020310,"Census Tract 203.10, Denton County, Texas",TRACT,4131,10,86478,0.4047,75,240,435,108,3802,24,120,169,2063,0,1121,16,190,0,3881,125,125,0.920358266763495,0.00580973129992738,0.0290486564996369,0.0261437908496732,0.85475,0.064,0,0.0142729705619982,0.0459937061244251,0,0.0819195346582647,-0.291005932183828,0.540268456375839,0.0978874065542652,0.00621581302834411,1.34375,0.714285714285714,0.551203590371277,-0.571428571428571,9,-0.234042553191489,0.1855,Inf,0,1.66666666666667,1.2093023255814,0
48121020401,"Census Tract 204.01, Denton County, Texas",TRACT,9749,236,65081,0.3381,682,1370,1546,2086,6456,475,237,1358,3241,22,4948,0,1160,324,6211,2731,807,0.662221766335009,0.0487229459431737,0.0243101856600677,0.213970663657811,0.80275,0.408921933085502,0.0932203389830508,0,0.118986562724382,0.118637861589162,0.419006479481642,0.00378291804250095,0.361211951968724,0.0385568685725519,-0.173147468818782,0.905027932960894,0.2756052141527,0.372157279489904,0.270053475935829,-0.0206611570247934,0.259661835748792,0.08975,1.53846153846154,-0.12,-1,0.172901921132457,-0.140583554376658
48121020402,"Census Tract 204.02, Denton County, Texas",TRACT,5495,83,77132,0.4194,258,494,1297,1020,4116,136,45,685,2144,0,2751,0,220,21,4300,891,304,0.749044585987261,0.0247497725204732,0.00818926296633303,0.185623293903549,0.79225,0.638157894736842,0,0,0.0400363967242948,0.0235690235690236,0.319496268656716,-0.150510611651686,0.0789318672688003,0.0866925110469791,0.133513513513514,1.24347826086957,0.403409090909091,0.0920668612364022,-0.575,-0.815573770491803,0.783216783216783,0.16675,0.0374331550802139,-1,-1,-0.555555555555556,-0.681818181818182
48121020403,"Census Tract 204.03, Denton County, Texas",TRACT,3739,25,51471,0.3886,47,288,971,374,3033,144,148,795,1516,0,2099,0,847,156,2638,571,530,0.811179459748596,0.0385129713827227,0.0395827761433538,0.100026745119016,0.8225,0.237735849056604,0,0,0.226531158063653,0.273204903677758,0.524406332453826,0.0825464055918159,0.0818865740740741,0.018645178757178,-0.0615793286645738,-0.568807339449541,-0.267175572519084,0.0867072733787173,2.78947368421053,1.74074074074074,-0.18695652173913,0.21925,0.024390243902439,-1,0,-0.0872844827586207,-0.242718446601942
48121020503,"Census Tract 205.03, Denton County, Texas",TRACT,6727,389,47045,0.372,425,587,1276,2373,3481,222,288,1475,2488,51,3483,32,1262,438,3970,1789,968,0.51746692433477,0.0330013378920767,0.042812546454586,0.352757544224766,0.872,0.150826446280992,0.131105398457584,0.00918748205569911,0.187602200089193,0.244829513694802,0.592845659163987,0.00762960455801891,0.0422993492407809,0.0312299705306498,-0.146005509641873,0.426174496644295,-0.364030335861322,-0.0739558393189678,-0.691237830319889,0.573770491803279,0.56221198156682,0.2595,-0.21505376344086,0.457142857142857,-0.0588235294117647,-0.101139601139601,0.168
48121020504,"Census Tract 205.04, Denton County, Texas",TRACT,3506,70,51215,0.4115,633,486,360,1403,1626,326,13,591,1033,0,1751,24,565,251,2176,1047,283,0.463776383342841,0.0929834569309755,0.00370792926411865,0.400171135196806,0.81225,0.289752650176678,0,0.0137064534551685,0.161152310325157,0.239732569245463,0.572120038722169,0.554781546152752,0.203157172271791,-0.147221689391881,0.16210110138379,0.850877192982456,0.514018691588785,0.32734693877551,-0.294372294372294,0.0833333333333333,0.472193074501574,0.28425,-0.598039215686275,-1,3,-0.110236220472441,-0.157718120805369
48121020505,"Census Tract 205.05, Denton County, Texas",TRACT,5992,95,86007,0.3808,93,315,1720,441,5168,175,147,556,2318,0,3556,0,611,81,4346,1137,509,0.862483311081442,0.0292056074766355,0.0245327102803738,0.0735981308411215,0.85425,0.0392927308447937,0,0,0.101969292389853,0.0712401055408971,0.239861949956859,0.215046219662182,-0.103128274210448,0.0569668601495953,0.092996555683123,-0.422360248447205,-0.425182481751825,-0.0646153846153846,0.0670731707317073,Inf,-0.526315789473684,0.11175,-0.6875,-1,-1,1.81566820276498,Inf
48121020506,"Census Tract 205.06, Denton County, Texas",TRACT,2249,167,74968,0.3824,419,278,365,976,1223,24,12,153,643,10,1074,2,73,7,1551,523,175,0.543797243219209,0.0106714095153401,0.00533570475767008,0.433970653623833,0.79475,0.331428571428571,0.0598802395209581,0.00186219739292365,0.0324588706091596,0.0133843212237094,0.237947122861586,0.56034352248173,0.219631236442516,-0.0762550427198775,-0.0475716064757161,1.20526315789474,0.917241379310345,-0.127674750356633,Inf,Inf,1.25925925925926,0.16675,-0.30952380952381,Inf,Inf,0.0138888888888889,-0.125
48121020601,"Census Tract 206.01, Denton County, Texas",TRACT,5158,80,33875,0.4212,388,392,748,1661,2266,876,216,1227,1439,21,2585,10,891,176,2303,524,2331,0.439317564947654,0.169833268708802,0.0418766963939511,0.322024040325708,0.83425,0.0549120549120549,0.2625,0.00386847195357834,0.172741372625048,0.33587786259542,0.852675469075747,-0.0600829033937246,-0.0862710363153233,0.11876661223929,0.0405138339920949,-0.143487858719647,-0.102974828375286,0.108610567514677,-0.105209397344229,0.0334928229665072,-0.169084542271136,0.285,-0.791530944625407,-0.655737704918033,-0.782608695652174,-0.408759124087591,-0.66023166023166
48121020602,"Census Tract 206.02, Denton County, Texas",TRACT,10939,407,63484,0.3207,598,1346,1341,4665,4626,1302,144,1697,3535,84,5685,146,1847,767,6193,2973,1773,0.422890575006856,0.119023676752902,0.0131639089496298,0.426455800347381,0.81475,0.276367738296672,0.206388206388206,0.0256816182937555,0.168845415485876,0.25798856374033,0.48005657708628,0.222876729057171,0.310844817255842,0.380430263526407,-0.116528925619835,-0.526148969889065,0.479120879120879,0.126643935703848,0.870689655172414,0.0285714285714286,0.455538221528861,0.167,0.545741324921136,Inf,1,0.571914893617021,0.649462365591398
48121020700,"Census Tract 207, Denton County, Texas",TRACT,2816,18,29167,0.5135,62,106,647,526,1828,188,217,1278,1478,0,1843,69,913,22,1482,190,1144,0.649147727272727,0.0667613636363636,0.0770596590909091,0.186789772727273,0.84225,0.155594405594406,0,0.037438958220293,0.32421875,0.115789473684211,0.86468200270636,-0.0194456251730471,-0.129251700680272,0.345145264804577,-0.229788510574471,-0.354166666666667,-0.109243697478992,-0.0776992936427851,0.0053475935828877,-0.635906040268456,0.574850299401198,0.179,0.348484848484849,0,-0.452380952380952,-0.36198462613557,-0.45
48121020800,"Census Tract 208, Denton County, Texas",TRACT,6074,16,38446,0.4534,410,503,857,1681,2797,1192,206,1376,1906,0,3479,305,2072,148,2721,704,2649,0.460487323016134,0.196246295686533,0.0339150477444847,0.276753375041159,0.79775,0.21442053605134,0,0.0876688703650474,0.34112611129404,0.210227272727273,0.72193074501574,-0.0643813686310407,0.236563517915309,0.457089277890719,-0.123526000386623,3.1,0.169767441860465,-0.0414667580534613,0.159533073929961,7.24,1.23834886817577,0.124,0.710843373493976,0,2.76543209876543,0.176604202157865,1.96
