GEOID,NAME,tot_popE_13_sd,med_incE_13_sd,giniE_13_sd,less_hsE_13_sd,hs_degE_13_sd,some_colE_13_sd,ba_degE_13_sd,grad_degE_13_sd,tot_degE_13_sd,his_popE_13_sd,wh_popE_13_sd,bl_popE_13_sd,ai_popE_13_sd,as_popE_13_sd,tot_popE_18_sd,med_incE_18_sd,giniE_18_sd,less_hsE_18_sd,hs_degE_18_sd,some_colE_18_sd,ba_degE_18_sd,grad_degE_18_sd,tot_degE_18_sd,his_popE_18_sd,wh_popE_18_sd,bl_popE_18_sd,ai_popE_18_sd,as_popE_18_sd,tot_popE_13,tot_popM_13,med_incE_13,med_incM_13,giniE_13,giniM_13,less_hsE_13,less_hsM_13,hs_degE_13,hs_degM_13,some_colE_13,some_colM_13,ba_degE_13,ba_degM_13,grad_degE_13,grad_degM_13,tot_degE_13,tot_degM_13,his_popE_13,his_popM_13,wh_popE_13,wh_popM_13,bl_popE_13,bl_popM_13,ai_popE_13,ai_popM_13,as_popE_13,as_popM_13,TYPE,tot_popE_18,tot_popM_18,med_incE_18,med_incM_18,giniE_18,giniM_18,less_hsE_18,less_hsM_18,hs_degE_18,hs_degM_18,some_colE_18,some_colM_18,ba_degE_18,ba_degM_18,grad_degE_18,grad_degM_18,tot_degE_18,tot_degM_18,his_popE_18,his_popM_18,wh_popE_18,wh_popM_18,bl_popE_18,bl_popM_18,ai_popE_18,ai_popM_18,as_popE_18,as_popM_18,wh_per_18,bl_per_18,ai_per_18,as_per_18,his_per_18,wh_per_13,bl_per_13,ai_per_13,as_per_13,his_per_13,adj_med_inc_13,per_tot_pop,per_med_inc,per_gini,per_less_hs,per_hs_deg,per_some_col,per_ba_deg,per_grad_deg,per_wh,per_bl,per_as,per_ai,per_his
48121021742,"Census Tract 217.42, Denton County, Texas",2,2,1,2,3,3,3,3,2,2,2,2,4,4,3,2,2,3,3,2,2,3,3,3,3,1,3,3,5437,575,66111,15082,0.344,0.0298,248,131,848,278,1282,301,816,186,372,146,3566,353,1363,555,2753,524,455,198,765,287,765,287,TRACT,6571,559,75395,12099,0.4008,0.0501,752,239,1185,256,933,248,832,228,461,154,4163,331,2233,461,3251,436,154,108,820,414,820,414,0.494749657586364,0.023436311063765,0.124790747222645,0.124790747222645,0.339826510424593,0.506345411072283,0.0836858561706824,0.140702593341917,0.140702593341917,0.250689718594813,71269.4105660183,0.208570903071547,0.0578872394371788,0.165116279069768,0.111093252808405,0.0468490342168523,-0.135389226647324,-0.0289719451154032,0.00641888473746971,-0.0115957534859181,-0.0602495451069173,-0.0159118461192716,-0.0159118461192716,0.0891367918297796
48121021743,"Census Tract 217.43, Denton County, Texas",1,1,0,2,2,2,1,0,1,2,2,2,3,3,2,1,1,2,2,2,2,0,2,3,2,2,3,3,3229,375,43925,5515,0.3192,0.0326,438,197,495,148,917,244,198,123,15,26,2063,237,1374,387,1148,275,327,190,267,187,267,187,TRACT,3991,689,41961,9988,0.3658,0.0336,511,123,787,337,747,140,394,146,60,45,2499,297,2058,689,1179,197,244,176,432,278,432,278,0.295414683036833,0.061137559508895,0.108243547982962,0.108243547982962,0.515660235529942,0.35552802725302,0.101269742954475,0.0826881387426448,0.0826881387426448,0.425518736450914,47352.314427438,0.235986373490245,-0.113855352006069,0.145989974937343,-0.00783037403036832,0.0749841381050724,-0.145578735614459,0.0616863323128573,0.0167386392268977,-0.0601133442161866,-0.0401321834455801,0.0255554092403169,0.0255554092403169,0.0901414990790287
48121021744,"Census Tract 217.44, Denton County, Texas",2,1,2,3,2,1,1,1,1,3,1,1,2,2,1,2,0,2,2,1,2,1,1,2,1,0,4,4,3602,480,41406,12592,0.4222,0.0713,564,191,806,197,398,159,232,146,55,48,2055,209,2555,627,733,277,98,91,181,178,158,166,TRACT,3289,461,53365,15177,0.3413,0.0501,443,239,750,251,557,207,354,169,120,72,2224,321,1472,489,812,235,68,65,878,458,878,458,0.246883551231377,0.0206749771967163,0.266950440863484,0.266950440863484,0.447552447552448,0.203498056635203,0.0272071071626874,0.0502498611882288,0.0438645197112715,0.709328151027207,44636.7656501422,-0.0868961687951138,0.195539130641065,-0.19161534817622,-0.0752619072625112,-0.054983896094803,0.0567756743510301,0.0462772847415498,0.0271928442647342,0.0433854945961746,-0.00653212996597107,0.223085921152213,0.216700579675256,-0.26177570347476
48121021745,"Census Tract 217.45, Denton County, Texas",2,2,0,3,3,2,2,1,2,3,2,1,4,4,2,2,1,3,2,2,2,2,2,3,2,2,3,3,5252,529,59875,10082,0.3298,0.0422,976,361,934,202,888,428,358,120,62,53,3218,420,2266,561,1991,461,65,51,701,444,701,444,TRACT,5641,496,65263,17016,0.3553,0.0439,850,234,779,190,1006,208,482,137,204,111,3321,303,2896,561,1666,232,403,219,549,324,549,324,0.295337706080482,0.0714412338237901,0.0973231696507711,0.0973231696507711,0.513384151746144,0.379093678598629,0.0123762376237624,0.133472962680883,0.133472962680883,0.431454683929931,64546.8372531099,0.0740670220868241,0.011095241492342,0.0773195876288661,-0.0473469674963306,-0.0556744853409449,0.0269730133251888,0.0338877838056745,0.0421606557064121,-0.0837559725181469,0.0590649962000277,-0.0361497930301123,-0.0361497930301123,0.0819294678162128
48121021746,"Census Tract 217.46, Denton County, Texas",2,4,2,1,1,2,2,2,2,0,3,1,2,2,2,4,2,1,1,2,3,3,2,1,3,1,2,2,3573,210,123594,15955,0.3829,0.0528,82,46,318,115,822,143,724,153,319,104,2265,185,212,93,3085,260,87,64,115,102,115,102,TRACT,3993,227,145227,13623,0.4211,0.0509,81,62,338,102,589,112,1104,144,559,116,2671,162,415,199,3226,229,127,79,113,74,113,74,0.807913849236163,0.0318056599048335,0.0282995241672928,0.0282995241672928,0.103931880791385,0.86342009515813,0.0243492863140218,0.0321858382311783,0.0321858382311783,0.0593338930870417,133237.608408532,0.117548278757347,0.089985040520287,0.0997649516845128,-0.00587736980387004,-0.0138529855871626,-0.142397246857962,0.0936815423281539,0.0684460599208406,-0.0555062459219672,0.00745637359081163,-0.00388631406388552,-0.00388631406388552,0.0445979877043432
48121021747,"Census Tract 217.47, Denton County, Texas",2,4,1,0,1,2,3,3,2,0,3,2,3,3,2,3,0,0,2,2,3,4,2,0,3,2,3,3,4019,396,99479,23039,0.3536,0.0481,49,45,319,156,654,186,953,192,461,215,2436,260,243,183,2893,501,147,149,586,380,586,380,TRACT,5043,375,105056,11461,0.3418,0.0299,79,55,416,145,890,182,1212,208,906,159,3503,272,390,123,3911,414,187,138,488,161,488,161,0.775530438231212,0.0370811025183423,0.0967677969462621,0.0967677969462621,0.0773349196906603,0.719830803682508,0.0365762627519283,0.145807414779796,0.145807414779796,0.0604628016919632,107240.999133229,0.254789748693705,-0.0203746622177118,-0.033371040723982,0.0024371556728059,-0.0121970283974281,-0.0144049646397388,-0.0452259545770526,0.0693907919414136,0.0556996345487035,0.000504839766413918,-0.0490396178335338,-0.0490396178335338,0.0168721179986971
48121021748,"Census Tract 217.48, Denton County, Texas",2,4,1,1,1,2,3,3,2,0,3,2,2,2,2,4,1,1,1,2,3,3,2,0,3,0,2,2,4120,269,127679,11520,0.3433,0.0484,85,71,342,137,732,192,934,233,403,138,2496,130,204,78,3450,388,291,201,130,163,130,163,TRACT,4225,242,125882,12349,0.3528,0.039,129,65,327,107,882,170,1009,152,544,138,2891,162,379,150,3446,302,81,92,127,72,127,72,0.815621301775148,0.0191715976331361,0.0300591715976331,0.0300591715976331,0.0897041420118343,0.837378640776699,0.0706310679611651,0.0315533980582524,0.0315533980582524,0.0495145631067961,137641.346699621,0.0254854368932039,-0.0854346966343178,0.0276725895718031,0.0105667511463516,-0.0239095801293138,0.0118155149934811,-0.0251845360047539,0.026711849994235,-0.0217573390015511,-0.0514594703280289,-0.00149422646061929,-0.00149422646061929,0.0401895789050382
48121021749,"Census Tract 217.49, Denton County, Texas",1,4,1,0,0,1,2,3,1,0,3,0,2,2,1,4,0,0,0,1,3,3,1,0,3,1,2,2,3348,261,155208,44989,0.3314,0.0464,18,15,190,90,477,118,691,141,441,122,1817,129,261,174,3018,244,8,14,24,32,24,32,TRACT,3475,148,190774,16122,0.3325,0.0278,43,32,111,39,437,88,1008,120,592,98,2191,86,171,72,2887,178,156,108,198,94,198,94,0.830791366906475,0.0448920863309353,0.0569784172661871,0.0569784172661871,0.0492086330935252,0.901433691756272,0.002389486260454,0.00716845878136201,0.00716845878136201,0.0779569892473118,167318.338478174,0.0379330943847073,0.140185838176283,0.00331925165962597,0.00971930248499955,-0.0539061709143349,-0.063068333531355,0.0797667045880142,0.0274884973726761,-0.0706423248497976,0.0425026000704812,0.049809958484825,0.049809958484825,-0.0287483561537866
48121021750,"Census Tract 217.50, Denton County, Texas",2,4,1,0,0,2,3,3,2,1,3,1,3,3,2,4,3,0,1,2,3,3,2,0,3,0,3,3,4007,268,158679,19199,0.3458,0.039,50,35,231,140,694,208,994,243,491,165,2460,168,354,165,3118,256,91,105,367,111,367,111,TRACT,4798,246,162279,55913,0.4405,0.0513,53,42,320,109,584,127,1216,180,850,154,3023,195,268,111,3549,267,75,78,687,197,687,197,0.739683201333889,0.015631513130471,0.143184660275115,0.143184660275115,0.0558566069195498,0.778138258048415,0.0227102570501622,0.0915897179935114,0.0915897179935114,0.0883453955577739,171060.168492463,0.19740454205141,-0.0513338000882997,0.273857721226142,-0.00279295052295545,0.0119526717926789,-0.0889282438970602,-0.00181561954554377,0.0815841421728806,-0.0384550567145262,-0.00707874391969119,0.0515949422816033,0.0515949422816033,-0.0324887886382241
48121021751,"Census Tract 217.51, Denton County, Texas",2,4,0,0,1,1,3,4,2,0,3,1,4,4,2,4,0,0,0,0,3,4,2,0,3,1,4,4,4974,264,166656,29622,0.2829,0.043,48,70,286,100,401,117,1258,216,754,179,2747,143,307,125,3420,349,65,109,1045,151,1045,151,TRACT,4848,305,181397,18184,0.3367,0.0353,26,26,97,53,256,84,1405,157,1031,165,2815,156,175,119,3274,263,146,121,1206,206,1206,206,0.6753300330033,0.0301155115511551,0.248762376237624,0.248762376237624,0.0360973597359736,0.687575392038601,0.0130679533574588,0.210092480900684,0.210092480900684,0.0617209489344592,179659.585958318,-0.0253317249698432,0.00967058914454654,0.190173206079887,-0.00823737311363729,-0.0696553191241729,-0.0550360444883842,0.0411577687527359,0.0917709679734585,-0.0122453590353004,0.0170475581936963,0.0386698953369402,0.0386698953369402,-0.0256235891984856
48121021752,"Census Tract 217.52, Denton County, Texas",2,4,0,0,0,2,3,4,2,1,3,1,3,3,2,4,0,0,1,1,3,3,2,1,3,1,3,3,5019,260,143894,11739,0.2972,0.0375,0,18,148,74,785,193,1143,205,744,182,2820,104,520,209,3876,341,72,58,459,200,459,200,TRACT,5258,203,152143,7373,0.3076,0.0336,74,51,370,118,544,162,1455,189,841,140,3284,145,583,124,3497,219,84,100,818,153,818,153,0.665081780144542,0.0159756561430202,0.155572461011792,0.155572461011792,0.110878661087866,0.772265391512254,0.0143454871488344,0.0914524805738195,0.0914524805738195,0.103606296074915,155121.546550296,0.0476190476190476,-0.0192013721919058,0.0349932705248989,0.0225334957369062,0.060185209180985,-0.112717149990066,0.0377380983232695,-0.00773965325109494,-0.107183611367712,0.00163016899418573,0.0641199804379721,0.0641199804379721,0.00727236501295078
48121021753,"Census Tract 217.53, Denton County, Texas",2,4,1,1,1,2,4,3,2,0,3,2,3,3,3,4,1,1,1,2,4,4,3,1,3,2,3,3,5335,392,142661,22643,0.3339,0.0427,85,67,341,129,779,213,1716,224,548,117,3469,170,284,170,4438,458,174,186,399,88,399,88,TRACT,6409,360,172083,11157,0.3477,0.0376,113,68,360,117,881,161,1961,236,984,188,4299,229,628,303,4578,365,255,204,718,151,718,151,0.714308004368856,0.0397877984084881,0.112029957871743,0.112029957871743,0.0979872054922765,0.831865042174321,0.0326148078725398,0.0747891283973758,0.0747891283973758,0.0532333645735708,153792.339864149,0.201312089971884,0.118930891824705,0.0413297394429471,0.0017824440592384,-0.0145588169324273,-0.0196290126532607,-0.0385144573969249,0.0709198429233746,-0.117557037805464,0.00717299053594823,0.037240829474367,0.037240829474367,0.0447538409187057
48121021800,"Census Tract 218, Denton County, Texas",2,4,2,1,0,2,3,4,2,0,3,2,3,3,1,4,4,1,0,2,3,3,2,0,2,2,3,3,4215,309,133571,33221,0.3878,0.0417,138,142,192,112,608,162,1200,227,780,160,2918,235,158,129,3124,380,241,193,554,341,554,341,TRACT,3615,228,137250,23163,0.5054,0.0415,92,65,131,57,631,158,1216,175,687,211,2757,169,174,124,2789,275,196,144,405,163,405,163,0.771507607192255,0.0542185338865837,0.112033195020747,0.112033195020747,0.0481327800829876,0.741162514827995,0.0571767497034401,0.131435349940688,0.131435349940688,0.037485172004745,143993.07889328,-0.142348754448399,-0.0468291875214194,0.303249097472924,-0.0139230615670051,-0.0182830768113964,0.0205100705711898,0.0298185464975066,-0.018122478690295,0.0303450923642593,-0.00295821581685642,-0.0194021549199411,-0.0194021549199411,0.0106476080782426
48121021900,"Census Tract 219, Denton County, Texas",2,4,0,0,0,2,4,4,2,0,3,2,2,2,2,4,2,0,0,1,3,3,2,0,3,2,3,3,4706,244,162250,16066,0.2564,0.0289,17,26,169,84,550,138,1292,174,733,143,2761,118,221,156,3832,316,294,238,180,177,180,177,TRACT,4793,369,172125,32599,0.3805,0.0497,46,54,260,85,529,117,1120,199,861,157,2816,188,276,95,3288,351,311,197,761,192,750,196,0.686000417275193,0.0648862925099103,0.15877321093261,0.156478197371166,0.0575839766325892,0.814279643008925,0.0624734381640459,0.0382490437739057,0.0382490437739057,0.0469613259668508,174909.801157696,0.0184870378240544,-0.0159213556888427,0.484009360374415,0.0101780378486056,0.0311198388265121,-0.0113480736146324,-0.0702191235059761,0.0402693204454908,-0.128279225733732,0.00241285434586439,0.118229153597261,0.120524167158704,0.0106226506657384
48139060101,"Census Tract 601.01, Ellis County, Texas",4,2,3,4,4,3,2,2,4,3,3,3,2,2,3,2,2,4,4,3,2,2,3,4,3,2,0,0,7677,653,55557,9103,0.4429,0.0386,1359,266,1521,250,1142,225,495,115,147,68,4664,354,2328,317,4217,437,804,268,34,37,34,37,TRACT,7882,504,58155,9914,0.4192,0.0362,1249,259,1515,273,1448,317,354,139,285,119,4851,366,3574,391,3605,421,513,130,5,8,5,8,0.457371225577265,0.0650850038061406,0.000634356762243086,0.000634356762243086,0.453438213651358,0.549303113195259,0.104728409534975,0.0044288133385437,0.0044288133385437,0.303243454474404,59891.9187853198,0.0267031392471017,-0.0290008872740533,-0.0535109505531723,-0.0339081029781839,-0.0138081819348665,0.0536409532366406,-0.0331574310684823,0.0272327627448921,-0.0919318876179939,-0.039643405728834,-0.00379445657630062,-0.00379445657630062,0.150194759176953
48139060102,"Census Tract 601.02, Ellis County, Texas",4,2,2,3,4,3,2,0,3,4,3,2,1,1,3,2,1,4,3,2,2,2,3,3,3,2,0,0,7947,869,53417,2458,0.3999,0.0543,1061,269,1594,224,1389,272,278,123,32,23,4354,383,3600,815,3993,523,173,126,12,21,12,21,TRACT,6781,461,68598,7124,0.3549,0.0379,1189,284,1314,250,1083,231,363,118,267,151,4216,292,2755,367,3618,338,245,174,2,3,2,3,0.53354962394927,0.03613036425306,0.000294941749004572,0.000294941749004572,0.406282259253797,0.50245375613439,0.0217692210897194,0.00151000377500944,0.00151000377500944,0.453001132502831,57584.9420551043,-0.14672203347175,0.191248919454622,-0.112528132033008,0.0383369041009206,-0.0544303085823065,-0.0621384379911076,0.0222512353141651,0.0559806071583285,0.0310958678148796,0.0143611431633406,-0.00121506202600487,-0.00121506202600487,-0.0467188732490339
48139060204,"Census Tract 602.04, Ellis County, Texas",4,3,2,3,4,4,3,3,4,3,4,3,1,0,4,3,0,3,4,4,3,3,4,3,4,4,1,1,8639,716,78006,7544,0.3681,0.0306,687,257,1356,367,2114,261,954,212,396,143,5507,446,1811,617,5296,420,1322,323,14,21,4,9,TRACT,10053,656,95282,13721,0.338,0.0317,765,377,1514,335,2078,363,1387,257,628,156,6372,410,2693,640,4993,541,2230,332,16,23,16,23,0.496667661394609,0.221824331045459,0.00159156470705262,0.00159156470705262,0.267880234755794,0.613033915962496,0.153026970714203,0.00162055793494617,0.000463016552841764,0.209630744299109,84092.5358958846,0.163676351429564,0.133061323278075,-0.0817712578103775,-0.004693820602233,-0.00863005948828921,-0.0577608182520882,0.0444369951568802,0.0266477031857303,-0.116366254567887,0.068797360331256,0.00112854815421086,-2.89932278935534e-05,0.0582494904566856
48139060206,"Census Tract 602.06, Ellis County, Texas",3,2,2,3,3,3,2,2,3,3,3,3,0,0,3,2,2,3,3,4,2,2,3,2,3,3,2,2,6369,633,48750,5771,0.3674,0.0367,935,297,1075,237,1046,189,429,210,169,94,3654,373,1743,611,3340,404,1267,483,0,18,0,18,TRACT,6376,698,62232,6259,0.3894,0.0409,673,216,1121,270,1699,277,373,167,210,111,4076,485,1643,417,3022,449,1418,303,50,51,50,51,0.47396486825596,0.222396486825596,0.00784190715181932,0.00784190715181932,0.257685069008783,0.5244151358141,0.198932328466007,0,0,0.273669335845502,52553.7923355174,0.00109907363793374,0.184158121314906,0.0598802395209581,-0.090771107039592,-0.019173605169003,0.130568594622265,-0.0258942973487321,0.00527041493506249,-0.0504502675581398,0.0234641583595888,0.00784190715181932,0.00784190715181932,-0.0159842668367187
48139060207,"Census Tract 602.07, Ellis County, Texas",3,2,1,2,4,3,2,2,3,2,3,2,2,2,3,2,0,2,4,3,2,2,3,3,3,2,1,1,5894,528,70758,10328,0.3582,0.0384,535,176,1345,214,1309,223,610,201,173,107,3972,351,1129,232,4095,552,397,186,121,163,121,163,TRACT,6923,742,78868,9815,0.3365,0.0364,371,116,1543,312,1381,272,724,211,259,110,4278,439,1875,451,3931,686,765,301,20,25,20,25,0.567817420193558,0.11050122779142,0.00288892098801098,0.00288892098801098,0.270836342626029,0.694774346793349,0.0673566338649474,0.0205293518832711,0.0205293518832711,0.19155072955548,76278.9997554163,0.17458432304038,0.033941192895623,-0.0605806811836963,-0.0479700823012137,0.0220622195480566,-0.00674249903602919,0.0156629364880955,0.0169874253010908,-0.126956926599791,0.0431445939264725,-0.0176404308952601,-0.0176404308952601,0.079285613070549
48139060208,"Census Tract 602.08, Ellis County, Texas",2,3,0,2,2,2,2,3,2,2,3,2,0,0,2,2,2,2,2,3,2,2,2,2,3,2,2,2,4196,338,82941,10553,0.2845,0.0393,220,80,708,149,787,196,566,122,420,124,2701,221,558,184,3163,269,441,317,0,13,0,13,TRACT,5190,480,77100,10237,0.3876,0.0378,359,174,747,162,1259,200,756,153,330,109,3451,260,974,337,3458,315,593,263,51,44,51,44,0.666281310211946,0.114258188824663,0.00982658959537572,0.00982658959537572,0.18766859344894,0.753813155386082,0.105100095328885,0,0,0.132983794089609,89412.5967200031,0.236892278360343,-0.137705392435477,0.362390158172232,0.0225765036957346,-0.0456661414454074,0.0734482254391116,0.00951491934847959,-0.0598735070379184,-0.0875318451741359,0.00915809349577816,0.00982658959537572,0.00982658959537572,0.0546847993593311
48139060209,"Census Tract 602.09, Ellis County, Texas",2,3,2,2,2,2,2,2,2,1,2,2,3,3,2,4,1,2,2,2,2,2,2,1,3,2,0,0,3591,325,87045,12677,0.3765,0.0407,180,70,670,198,670,149,558,170,311,127,2389,223,463,140,2676,354,176,101,247,192,247,192,TRACT,4890,397,106950,15908,0.354,0.0597,203,117,692,135,1104,165,886,155,281,100,3166,219,648,190,3756,390,407,90,0,13,0,13,0.768098159509203,0.0832310838445808,0,0,0.132515337423313,0.745196324143693,0.0490114174324701,0.0687830687830688,0.0687830687830688,0.128933444722918,93836.8175147716,0.361737677527151,0.139744535594083,-0.0597609561752989,-0.0112265709306209,-0.0618797409795951,0.0682529185276696,0.0462778575313734,-0.041424464148827,0.0229018353655099,0.0342196664121107,-0.0687830687830688,-0.0687830687830688,0.0035818927003945
48139060210,"Census Tract 602.10, Ellis County, Texas",0,4,1,1,1,0,0,2,0,1,2,0,0,0,0,3,2,2,0,0,1,2,0,0,2,0,2,2,1535,194,103199,11815,0.346,0.0494,110,48,304,130,286,93,148,94,146,68,994,87,366,274,1169,130,0,13,0,13,0,13,TRACT,1572,112,97083,16269,0.4101,0.0584,166,71,245,73,293,67,257,75,129,54,1090,83,291,136,1068,194,75,70,122,143,122,143,0.679389312977099,0.0477099236641221,0.0776081424936387,0.0776081424936387,0.185114503816794,0.761563517915309,0,0,0,0.238436482084691,111251.257748371,0.0241042345276873,-0.127353686017793,0.185260115606937,0.0416295940782309,-0.0810643678585273,-0.0189190186993521,0.0868864563527957,-0.0285326638731471,-0.0821742049382102,0.0477099236641221,0.0776081424936387,0.0776081424936387,-0.0533219782678967
48139060211,"Census Tract 602.11, Ellis County, Texas",1,3,2,2,2,2,2,2,1,2,2,1,0,0,1,3,0,2,2,2,2,2,1,0,2,1,0,0,3131,309,79563,24329,0.3923,0.0457,298,153,639,189,613,126,395,131,155,94,2100,216,565,235,2395,323,62,80,1,3,0,13,TRACT,3041,335,102107,15653,0.3189,0.0392,264,115,515,125,640,157,535,130,186,65,2140,243,184,144,2718,338,139,111,0,13,0,13,0.893784939164748,0.0457086484708977,0,0,0.0605064123643538,0.764931331842862,0.0198019801980198,0.000319386777387416,0,0.18045352922389,85771.0231710928,-0.0287448099648675,0.190460323602773,-0.187101707876625,-0.0185402759234535,-0.0636315086782376,0.00716065865598575,0.0619047619047619,0.0131063640409435,0.128853607321887,0.0259066682728779,0,-0.000319386777387416,-0.119947116859536
48139060212,"Census Tract 602.12, Ellis County, Texas",2,2,0,2,2,3,2,2,2,2,3,2,2,2,2,2,1,2,2,3,2,2,2,2,3,2,2,2,4563,386,66748,5242,0.3218,0.0454,253,86,653,183,1066,149,568,156,194,96,2734,193,962,293,3199,329,246,208,57,61,57,61,TRACT,5542,336,76116,7827,0.3515,0.0355,241,107,830,187,1409,268,797,182,373,135,3650,230,940,226,4093,320,337,204,40,39,40,39,0.738542042583905,0.0608083724287261,0.00721761097076868,0.00721761097076868,0.169613857813064,0.701073854920009,0.0539119000657462,0.012491781722551,0.012491781722551,0.210826210826211,71956.1134525357,0.214551829936445,0.0578114401663489,0.0922933499067744,-0.0265110080067341,-0.011446924071309,-0.00387750398332515,0.0106019580924132,0.0312334779689551,0.037468187663896,0.00689647236297987,-0.00527417075178228,-0.00527417075178228,-0.041212353013147
48139060213,"Census Tract 602.13, Ellis County, Texas",3,3,2,3,3,4,2,3,4,2,3,1,2,2,3,3,2,2,3,4,2,2,3,2,3,2,0,0,6484,396,76308,10660,0.38,0.0268,673,328,1173,216,1717,271,642,232,384,127,4589,341,1359,370,4737,345,92,75,136,177,136,177,TRACT,6903,476,85904,9433,0.4081,0.0695,323,133,1237,211,2001,279,685,191,385,164,4631,314,1494,383,4956,556,329,141,2,3,2,3,0.717948717948718,0.047660437490946,0.000289729103288425,0.000289729103288425,0.216427640156454,0.73056755089451,0.0141887723627391,0.0209747069710056,0.0209747069710056,0.209592843923504,82262.0468828444,0.0646206045650833,0.0442725807971009,0.0739473684210527,-0.0769076898890576,0.0115016902915673,0.0579325124687912,0.00801645650346639,-0.000542969374767402,-0.0126188329457916,0.0334716651282069,-0.0206849778677171,-0.0206849778677171,0.00683479623294972
48139060214,"Census Tract 602.14, Ellis County, Texas",4,4,0,2,3,4,3,2,4,2,4,2,2,2,4,3,0,2,3,4,4,3,4,2,4,2,2,2,7410,511,97650,7848,0.3286,0.0508,179,97,1137,230,1968,319,1057,317,357,148,4698,278,713,191,6232,546,332,134,48,56,48,56,TRACT,9579,477,102464,8686,0.3345,0.0388,367,195,1009,255,2305,337,1801,330,626,184,6108,390,1130,278,7487,594,569,111,170,163,170,163,0.781605595573651,0.0594007725232279,0.0177471552354108,0.0177471552354108,0.117966384800084,0.841025641025641,0.044804318488529,0.00647773279352227,0.00647773279352227,0.096221322537112,105269.288647452,0.292712550607287,-0.0266486900737666,0.0179549604382228,0.0219838145396486,-0.0768246906889275,-0.0415277244590977,0.069869843874541,0.0264987567338357,-0.0594200454519903,0.0145964540346989,0.0112694224418885,0.0112694224418885,0.0217450622629715
48139060300,"Census Tract 603, Ellis County, Texas",2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,4216,335,55856,3979,0.3756,0.0417,503,123,767,165,760,169,398,136,114,57,2542,210,1144,239,2568,351,368,193,14,20,14,20,TRACT,4318,422,65765,7160,0.366,0.0288,552,187,798,199,915,176,468,137,95,53,2828,253,1704,320,2169,366,201,145,117,82,117,82,0.502315886984715,0.0465493283927744,0.0270958777211672,0.0270958777211672,0.394627142195461,0.609108159392789,0.0872865275142315,0.00332068311195446,0.00332068311195446,0.27134724857685,60214.2487116443,0.0241935483870968,0.0921833520656758,-0.0255591054313099,-0.00268474076810851,-0.0195527027132297,0.0245730288438533,0.00891834715673434,-0.0112539325192495,-0.106792272408074,-0.0407371991214571,0.0237751946092128,0.0237751946092128,0.123279893618611
48139060400,"Census Tract 604, Ellis County, Texas",2,1,3,2,3,2,1,2,2,2,2,4,0,0,2,0,4,2,3,2,1,1,2,2,2,4,1,1,4562,442,36538,6621,0.4458,0.0343,335,140,1091,213,852,161,246,106,105,43,2629,240,915,248,1749,323,1857,343,0,13,0,13,TRACT,4418,426,37989,10331,0.5543,0.0856,475,126,1058,187,1097,222,244,73,93,59,2967,281,769,193,1496,256,2091,333,17,27,17,27,0.338614757808963,0.473291081937528,0.00384789497510186,0.00384789497510186,0.174060660932549,0.383384480491013,0.407058307759755,0,0,0.200569925471285,39388.9326021566,-0.031565103024989,-0.0355412678047532,0.243382682817407,0.0326694950400904,-0.0583975396663924,0.0456561417381484,-0.0113337494742151,-0.00859434763763129,-0.0447697226820494,0.0662327741777738,0.00384789497510186,0.00384789497510186,-0.0265092645387359
48139060500,"Census Tract 605, Ellis County, Texas",2,0,4,2,2,1,1,1,1,2,2,2,1,0,1,0,3,2,2,1,0,0,0,2,2,2,0,0,3524,417,33864,3489,0.5416,0.0749,408,143,729,163,489,130,261,103,88,59,1975,226,1416,407,1892,394,198,136,8,13,0,13,TRACT,3078,356,36712,10388,0.4631,0.0871,377,189,667,137,559,224,188,75,47,35,1838,264,1381,436,1337,398,248,147,0,13,0,13,0.434372969460689,0.0805717998700455,0,0,0.448667966211826,0.53688989784336,0.0561861520998865,0.00227014755959137,0,0.401816118047673,36506.2897158967,-0.126560726447219,0.00563492717841912,-0.144940915805022,-0.0014680238564207,-0.00621947356097025,0.056539992562086,-0.0298668062423383,-0.0189856889023567,-0.102516928382671,0.024385647770159,0,-0.00227014755959137,0.0468518481641528
48139060600,"Census Tract 606, Ellis County, Texas",4,2,2,3,4,4,3,3,4,2,4,3,2,2,4,2,2,3,4,4,3,2,4,3,4,2,2,1,7739,568,52721,3157,0.3785,0.03,576,211,1485,272,1580,280,864,249,543,174,5048,376,1521,452,5113,438,917,308,73,42,73,42,TRACT,9683,730,61597,7177,0.3864,0.0465,625,272,1480,294,2712,467,931,252,370,143,6118,503,1932,549,6853,748,724,377,38,50,24,41,0.707735206031189,0.0747702158421977,0.0039244035939275,0.00247857069090158,0.199524940617577,0.660679674376534,0.118490761080243,0.00943274324848172,0.00943274324848172,0.196537020286859,56834.6356045295,0.251195244863678,0.0837933479262238,0.0208718626155879,-0.0119470280469312,-0.0522667906243249,0.130286872697488,-0.0189829807758561,-0.047090073250376,0.0470555316546543,-0.0437205452380453,-0.00695417255758014,-0.00550833965455422,0.00298792033071843
