GEOID,NAME,tot_popE,popm_18t24E,popf_18t24E,pop_3t4E,med_incE,giniE,less_hsE,hs_degE,ba_degE,his_popE,wh_popE,bl_popE,as_popE,rohhE,thhE,hsm_18t24E,hsf_18t24E,es_3t4E,empE,emp_pubtrE,pop_bpE,bp_u18E,pop_o25E,pop_u18E,year,pop_18t24E,wh_per,bl_per,as_per,his_per,emp_r,hs_18t24_per,es_3t4_per,emp_pubtr_per,bp_per,cbp_per,rohh_per,type
48439113510,"Census Tract 1135.10, Tarrant County, Texas",4346,281,79,126,50804,0.3816,279,482,862,721,1740,474,1081,867,1698,162,19,0,2376,10,267,57,2977,1003,2015,360,0.400368154624942,0.109065807639208,0.24873446847676,0.165899677864703,0.845,0.9,0,0.00420875420875421,0.0614358030372757,0.0568295114656032,0.510600706713781,Tract
48439113511,"Census Tract 1135.11, Tarrant County, Texas",4166,124,139,102,56269,0.4452,380,474,710,705,2098,350,806,634,1429,7,57,7,2163,26,367,115,2826,993,2015,263,0.503600576092175,0.0840134421507441,0.193470955352856,0.169227076332213,0.79875,0.0532319391634981,0.0686274509803922,0.0120203421174295,0.0880940950552088,0.115810674723061,0.443666899930021,Tract
48439113512,"Census Tract 1135.12, Tarrant County, Texas",5523,252,196,25,51530,0.3649,181,519,927,845,3719,428,228,1111,2410,163,61,0,3068,0,287,96,4106,969,2015,448,0.673365924316495,0.0774941155169292,0.0412819120043455,0.152996559840666,0.81825,0.727678571428571,0,0,0.0519645120405577,0.0990712074303406,0.460995850622407,Tract
48439113513,"Census Tract 1135.13, Tarrant County, Texas",6360,135,239,291,55645,0.3693,318,911,1108,1048,3725,412,870,900,2323,52,68,34,3263,69,795,262,4343,1643,2015,374,0.585691823899371,0.0647798742138365,0.136792452830189,0.164779874213836,0.80175,0.27807486631016,0.116838487972509,0.021146184492798,0.125,0.159464394400487,0.387430047352561,Tract
48439113514,"Census Tract 1135.14, Tarrant County, Texas",4946,369,191,183,37818,0.459,710,846,268,1675,1996,346,256,1141,1854,128,43,5,2231,0,1351,466,3129,1257,2015,560,0.403558431055398,0.0699555196118075,0.0517589971694298,0.338657501010918,0.6555,0.457142857142857,0.0273224043715847,0,0.273150020218358,0.370723945902944,0.615426105717368,Tract
48439113516,"Census Tract 1135.16, Tarrant County, Texas",4491,83,138,95,72575,0.4211,183,581,773,926,2521,434,274,508,1581,35,114,43,2129,8,510,167,2992,1278,2015,221,0.561344912046315,0.0966377198842129,0.0610109107103095,0.206190158093966,0.82575,0.316742081447964,0.452631578947368,0.00375763269140442,0.113560454241817,0.130672926447574,0.321315623023403,Tract
48439113517,"Census Tract 1135.17, Tarrant County, Texas",3499,73,199,26,63355,0.3891,30,262,1015,653,2064,285,404,792,1542,38,41,0,1939,10,306,160,2422,805,2015,272,0.589882823663904,0.081451843383824,0.115461560445842,0.186624749928551,0.86425,0.279411764705882,0,0.00515729757607014,0.0874535581594741,0.198757763975155,0.513618677042802,Tract
48439113518,"Census Tract 1135.18, Tarrant County, Texas",5332,178,314,168,46791,0.3658,139,638,1391,1187,2444,765,790,2724,2768,25,81,82,3391,52,907,370,3662,1164,2015,492,0.458364591147787,0.143473368342086,0.148162040510128,0.222618154538635,0.8635,0.101626016260163,0.488095238095238,0.0153347095252138,0.170105026256564,0.31786941580756,0.984104046242775,Tract
48439113519,"Census Tract 1135.19, Tarrant County, Texas",6257,275,305,81,84125,0.4114,81,381,1730,1035,3661,733,690,1009,2513,140,17,20,3789,0,300,101,4323,1354,2015,580,0.585104682755314,0.117148793351446,0.110276490330829,0.165414735496244,0.8305,0.482758620689655,0.246913580246914,0,0.0479463001438389,0.0745937961595273,0.401512136888181,Tract
48439113520,"Census Tract 1135.20, Tarrant County, Texas",4874,152,173,56,64535,0.4335,96,392,1570,767,2865,430,713,1602,2294,0,0,0,3258,14,440,143,3539,1010,2015,325,0.587812884694296,0.0882232252769799,0.146286417726713,0.157365613459171,0.86775,0,0,0.00429711479435236,0.090274928190398,0.141584158415842,0.698343504795118,Tract
48439113607,"Census Tract 1136.07, Tarrant County, Texas",4054,187,189,154,43393,0.3756,193,696,558,559,2846,338,19,852,1753,72,88,0,2080,49,411,89,2770,895,2015,376,0.702022693635915,0.0833744449925999,0.00468672915638875,0.137888505180069,0.84125,0.382978723404255,0,0.0235576923076923,0.101381351751357,0.0994413407821229,0.486023958927553,Tract
48439113610,"Census Tract 1136.10, Tarrant County, Texas",11542,322,314,201,151250,0.4578,54,620,4280,1012,9167,223,881,234,4009,64,74,0,5380,16,198,71,7740,3124,2015,636,0.794229769537342,0.0193207416392306,0.0763299254895166,0.0876797782013516,0.716,0.20125786163522,0,0.00297397769516729,0.0171547392133079,0.0227272727272727,0.0583686704913944,Tract
48439113611,"Census Tract 1136.11, Tarrant County, Texas",4764,189,150,158,100331,0.3846,80,266,1277,464,3704,421,143,143,1697,42,93,0,2470,0,306,107,3461,906,2015,339,0.777497900923594,0.0883711167086482,0.0300167926112511,0.0973971452560873,0.864,0.247787610619469,0,0,0.0642317380352645,0.118101545253863,0.0842663523865645,Tract
48439113612,"Census Tract 1136.12, Tarrant County, Texas",4371,114,60,43,93009,0.4097,65,498,1071,252,3909,0,204,69,1787,28,0,0,2118,8,83,19,3427,770,2015,174,0.894303363074811,0,0.0466712422786548,0.057652711050103,0.85225,0.32183908045977,0,0.00377714825306893,0.0189887897506291,0.0246753246753247,0.0386121992165641,Tract
48439113613,"Census Tract 1136.13, Tarrant County, Texas",4072,134,216,119,72679,0.375,119,419,688,470,3333,128,15,202,1593,36,58,19,2079,19,160,0,3129,593,2015,350,0.818516699410609,0.031434184675835,0.00368369351669941,0.115422396856582,0.80475,0.205714285714286,0.159663865546218,0.00913900913900914,0.0392927308447937,0,0.126804770872567,Tract
48439113618,"Census Tract 1136.18, Tarrant County, Texas",5733,233,305,132,65656,0.424,31,607,873,759,4511,304,92,671,2310,20,108,42,2692,17,543,160,3913,1282,2015,538,0.786848072562358,0.0530263387406245,0.0160474446188732,0.132391418105704,0.7545,0.0743494423791822,0.318181818181818,0.00631500742942051,0.0947148090005233,0.124804992199688,0.290476190476191,Tract
48439113619,"Census Tract 1136.19, Tarrant County, Texas",4760,258,294,168,33914,0.3869,420,644,566,1637,1936,927,236,1873,2071,159,64,0,2540,73,978,441,2996,1169,2015,552,0.40672268907563,0.194747899159664,0.0495798319327731,0.34390756302521,0.813,0.576086956521739,0,0.028740157480315,0.20546218487395,0.377245508982036,0.904394012554322,Tract
48439113622,"Census Tract 1136.22, Tarrant County, Texas",6097,196,227,119,149500,0.415,0,283,2515,306,5369,0,337,35,2130,38,20,26,3237,14,113,37,4475,1199,2015,423,0.880597014925373,0,0.0552730851238314,0.0501886173527965,0.794,0.179669030732861,0.218487394957983,0.00432499227679951,0.0185337051008693,0.0308590492076731,0.0164319248826291,Tract
48439113623,"Census Tract 1136.23, Tarrant County, Texas",3602,100,97,84,85323,0.3411,90,295,839,398,3008,38,42,119,1420,48,0,0,1923,6,71,0,2621,762,2015,197,0.835091615769017,0.0105496946141033,0.0116601887840089,0.110494169905608,0.799,0.487309644670051,0,0.0031201248049922,0.0197112715158245,0,0.0838028169014084,Tract
48439113624,"Census Tract 1136.24, Tarrant County, Texas",4584,258,124,171,87297,0.3082,125,430,1035,766,3418,46,296,164,1664,104,9,11,2666,0,140,11,3210,992,2015,382,0.745636998254799,0.0100349040139616,0.0645724258289703,0.167102966841187,0.84675,0.544502617801047,0.064327485380117,0,0.0305410122164049,0.0110887096774194,0.0985576923076923,Tract
48439113625,"Census Tract 1136.25, Tarrant County, Texas",3482,127,101,17,102969,0.3798,77,290,867,388,2859,45,101,194,1338,29,30,0,1958,9,55,0,2673,581,2015,228,0.821079839172889,0.0129236071223435,0.0290063182079265,0.111430212521539,0.83025,0.254385964912281,0,0.00459652706843718,0.0157955198161976,0,0.144992526158445,Tract
48439113626,"Census Tract 1136.26, Tarrant County, Texas",3963,171,115,26,83315,0.3669,55,320,1034,556,3047,91,179,287,1575,17,31,13,2118,19,151,33,2864,785,2015,286,0.768861973252586,0.02296240222054,0.0451678021700732,0.140297754226596,0.83275,0.118881118881119,0.5,0.00897072710103872,0.0381024476406763,0.0420382165605096,0.182222222222222,Tract
48439113627,"Census Tract 1136.27, Tarrant County, Texas",5907,301,283,59,42752,0.4556,269,864,1368,884,3793,710,396,2092,2989,140,128,27,3589,0,782,222,4322,1001,2015,584,0.642119519214491,0.120196377179617,0.0670391061452514,0.149652954122228,0.882,0.479452054794521,0.457627118644068,0,0.132385305569663,0.221778221778222,0.699899631983941,Tract
48439113628,"Census Tract 1136.28, Tarrant County, Texas",5030,211,335,194,49385,0.39,226,504,1174,685,2624,1029,398,1752,2342,60,97,14,2969,5,534,158,3413,1030,2015,546,0.521669980119284,0.204572564612326,0.0791252485089463,0.136182902584493,0.83675,0.21978021978022,0.0721649484536082,0.00168406871000337,0.106163021868787,0.153398058252427,0.748078565328779,Tract
48439113629,"Census Tract 1136.29, Tarrant County, Texas",4599,99,103,104,67596,0.3841,10,437,851,550,3601,236,124,1245,2214,40,23,0,2291,0,144,16,3711,639,2015,202,0.782996303544249,0.0513155033702979,0.0269623831267667,0.119591215481626,0.88975,0.396039603960396,0,0,0.0313111545988258,0.0250391236306729,0.562330623306233,Tract
48439113630,"Census Tract 1136.30, Tarrant County, Texas",3524,111,258,92,54565,0.3628,28,417,697,429,2492,341,122,856,1666,50,108,13,2268,0,269,37,2516,639,2015,369,0.707150964812713,0.0967650397275823,0.0346197502837684,0.121736662883087,0.909,0.2710027100271,0.141304347826087,0,0.0763337116912599,0.0579029733959311,0.513805522208884,Tract
48439113631,"Census Tract 1136.31, Tarrant County, Texas",7694,548,232,257,46655,0.4426,434,827,1511,3040,3537,339,414,2078,2889,214,37,0,4338,0,1452,670,4441,2473,2015,780,0.459708864049909,0.0440603067325189,0.0538081622043151,0.395113075123473,0.87375,0.548717948717949,0,0,0.188718481933975,0.270926000808734,0.719280027691243,Tract
48439113632,"Census Tract 1136.32, Tarrant County, Texas",5021,129,125,65,136250,0.3501,30,231,2097,356,4080,205,286,73,1793,35,34,0,2726,0,125,60,3539,1206,2015,254,0.812587134037045,0.0408285202150966,0.0569607647878909,0.070902210714997,0.80625,0.275590551181102,0,0,0.0248954391555467,0.0497512437810945,0.0407138873396542,Tract
48439113633,"Census Tract 1136.33, Tarrant County, Texas",4291,195,63,92,121630,0.3894,13,238,1626,419,3316,86,375,201,1500,22,12,0,2251,9,52,8,2849,1184,2015,258,0.772780237706828,0.020041948263808,0.0873922162666045,0.0976462363085528,0.90475,0.170542635658915,0,0.00399822301199467,0.0121183873223025,0.00675675675675676,0.134,Tract
48439113634,"Census Tract 1136.34, Tarrant County, Texas",5175,134,205,144,167219,0.4322,57,173,2094,254,4245,205,384,140,1773,19,71,0,2483,0,195,75,3509,1327,2015,339,0.820289855072464,0.0396135265700483,0.0742028985507246,0.0490821256038647,0.7115,0.112094395280236,0,0,0.0376811594202899,0.0565184626978146,0.0789622109419064,Tract
48439113703,"Census Tract 1137.03, Tarrant County, Texas",10617,494,478,309,69274,0.45,631,1302,3003,2783,6895,293,339,2956,4776,72,53,0,6892,0,2280,1049,7403,2242,2015,972,0.649430159178676,0.0275972496938872,0.0319299237072619,0.262126777809174,0.83075,0.148148148148148,0,0,0.214749929358576,0.467885816235504,0.61892797319933,Tract
48439113705,"Census Tract 1137.05, Tarrant County, Texas",5662,445,163,96,44761,0.4912,517,895,960,2481,2978,70,14,1306,2307,82,74,0,3143,0,1055,433,3877,1177,2015,608,0.525962557400212,0.0123631225715295,0.0024726245143059,0.438184387142353,0.82575,0.269736842105263,0,0,0.186329918756623,0.367884451996602,0.566103164282618,Tract
48439113707,"Census Tract 1137.07, Tarrant County, Texas",5243,161,168,91,111250,0.379,39,249,1820,435,4470,70,164,225,1884,64,20,0,2702,0,272,108,3575,1332,2015,329,0.852565325195499,0.013351134846462,0.0312798016402823,0.0829677665458707,0.82125,0.389057750759878,0,0,0.051878695403395,0.0810810810810811,0.119426751592357,Tract
48439113709,"Census Tract 1137.09, Tarrant County, Texas",4772,99,149,119,124922,0.3456,32,275,1569,399,3628,115,472,168,1623,16,44,0,2557,21,26,9,3196,1307,2015,248,0.760268231349539,0.0240989103101425,0.0989103101424979,0.0836127409891031,0.79175,0.129032258064516,0,0.00821274931560422,0.00544844928751048,0.00688599846977812,0.103512014787431,Tract
48439113710,"Census Tract 1137.10, Tarrant County, Texas",3961,297,198,126,55662,0.3643,85,505,854,948,2557,192,45,711,1608,121,113,27,2260,28,404,171,2438,997,2015,495,0.645544054531684,0.0484726079272911,0.0113607674829589,0.239333501641,0.812,0.488888888888889,0.214285714285714,0.0123893805309735,0.101994445847008,0.171514543630893,0.442164179104478,Tract
48439113711,"Census Tract 1137.11, Tarrant County, Texas",3888,81,39,37,101080,0.4037,81,304,1127,249,3328,37,134,573,1639,22,8,9,2258,8,224,102,2971,797,2015,120,0.8559670781893,0.00951646090534979,0.0344650205761317,0.0640432098765432,0.86675,0.366666666666667,0.243243243243243,0.00354295837023915,0.0576131687242798,0.127979924717691,0.349603416717511,Tract
48439113803,"Census Tract 1138.03, Tarrant County, Texas",6015,256,229,287,71451,0.2936,283,693,838,1075,4274,395,168,389,1973,99,96,26,3174,12,259,74,3758,1741,2015,485,0.710556940980881,0.0656691604322527,0.027930174563591,0.178719866999169,0.87075,0.408247422680412,0.0905923344947735,0.00378071833648393,0.0430590191188695,0.0425043078690408,0.197161682716675,Tract
48439113808,"Census Tract 1138.08, Tarrant County, Texas",6252,270,225,163,68408,0.3191,542,1069,613,1111,4644,65,351,447,2251,127,93,25,3245,21,418,141,4151,1606,2015,495,0.742802303262956,0.0103966730646193,0.0561420345489443,0.177703134996801,0.8075,0.513131313131313,0.153374233128834,0.00647149460708783,0.0668586052463212,0.0877957658779577,0.198578409595735,Tract
48439113809,"Census Tract 1138.09, Tarrant County, Texas",5064,299,174,232,58984,0.3059,266,899,399,1175,3007,441,210,366,1639,228,23,21,2483,66,320,94,3185,1329,2015,473,0.593799368088468,0.087085308056872,0.0414691943127962,0.232030015797788,0.77625,0.964059196617336,0.0905172413793103,0.0265807490938381,0.0631911532385466,0.0707298720842739,0.223306894447834,Tract
48439113810,"Census Tract 1138.10, Tarrant County, Texas",4376,105,85,224,61447,0.3123,178,909,458,826,3087,163,243,379,1497,42,22,56,2158,0,392,164,2962,1224,2015,190,0.705438756855576,0.0372486288848263,0.0555301645338208,0.188756855575868,0.76375,0.442105263157895,0.25,0,0.0895795246800731,0.133986928104575,0.253173012692051,Tract
48439113811,"Census Tract 1138.11, Tarrant County, Texas",3573,156,194,47,45704,0.3164,268,565,472,781,2337,124,232,686,1474,14,112,0,1796,0,266,70,2433,778,2015,350,0.65407220822838,0.0347047299188357,0.0649314301707249,0.218583823117828,0.83525,0.08,0,0,0.0744472432129863,0.089974293059126,0.465400271370421,Tract
48439113812,"Census Tract 1138.12, Tarrant County, Texas",5918,307,114,118,92159,0.341,127,413,1686,467,4751,258,315,326,1839,28,0,0,2796,0,188,29,3539,1958,2015,421,0.80280500168976,0.0435958093950659,0.0532274417032781,0.0789117945251774,0.7625,0.133016627078385,0,0,0.0317674890165596,0.0148110316649643,0.177270255573681,Tract
48439113813,"Census Tract 1138.13, Tarrant County, Texas",4940,140,172,84,119054,0.3603,15,317,1699,358,3950,55,379,8,1655,42,18,0,2682,0,81,9,3330,1281,2015,312,0.799595141700405,0.0111336032388664,0.0767206477732793,0.0724696356275304,0.831,0.269230769230769,0,0,0.0163967611336032,0.00702576112412178,0.00483383685800604,Tract
48439113814,"Census Tract 1138.14, Tarrant County, Texas",4239,132,121,61,142546,0.304,42,274,1501,112,3539,205,174,120,1405,69,43,0,2354,28,58,14,2847,1139,2015,253,0.834866713847606,0.0483604623732012,0.0410474168435952,0.0264213257843831,0.866,0.545454545454545,0,0.0118946474086661,0.0136824722811984,0.0122914837576822,0.0854092526690392,Tract
48439113815,"Census Tract 1138.15, Tarrant County, Texas",6055,198,48,253,178114,0.3057,70,240,2250,587,5045,110,266,24,1771,47,11,17,2659,14,102,24,3895,1914,2015,246,0.833195706028076,0.0181668042939719,0.0439306358381503,0.0969446738232866,0.7665,0.382113821138211,0.0671936758893281,0.00526513726965025,0.0168455821635012,0.0125391849529781,0.0135516657255788,Tract
48439113816,"Census Tract 1138.16, Tarrant County, Texas",5400,94,153,92,134773,0.3526,194,231,1875,440,4625,104,156,123,1770,23,13,0,2726,0,123,18,3745,1408,2015,247,0.856481481481482,0.0192592592592593,0.0288888888888889,0.0814814814814815,0.77825,0.186234817813765,0,0,0.0227777777777778,0.0127840909090909,0.0694915254237288,Tract
48439113906,"Census Tract 1139.06, Tarrant County, Texas",6273,145,99,98,198413,0.4457,84,177,2574,535,4840,247,494,127,1881,26,16,8,2788,10,67,21,3919,2082,2015,244,0.771560656783039,0.0393750996333493,0.0787501992666986,0.0852861469791169,0.73375,0.213114754098361,0.0816326530612245,0.00358680057388809,0.0106806950422445,0.0100864553314121,0.0675172780435938,Tract
48439113907,"Census Tract 1139.07, Tarrant County, Texas",7122,229,124,149,187589,0.4491,21,389,2505,552,5448,339,654,94,2200,55,10,11,3288,0,222,59,4384,2361,2015,353,0.764953664700927,0.0475989890480202,0.0918281381634372,0.0775063184498736,0.71175,0.311614730878187,0.0738255033557047,0,0.0311710193765796,0.0249894112664125,0.0427272727272727,Tract
48439113908,"Census Tract 1139.08, Tarrant County, Texas",5677,110,138,129,209125,0.3859,0,113,2437,180,4765,68,538,43,1670,36,10,10,2388,0,28,14,3435,1994,2015,248,0.839351770301215,0.011978157477541,0.0947683635723093,0.0317068874405496,0.686,0.290322580645161,0.0775193798449612,0,0.00493218249075216,0.00702106318956871,0.025748502994012,Tract
48439113909,"Census Tract 1139.09, Tarrant County, Texas",7106,142,98,161,194861,0.4896,33,239,2957,389,5953,118,451,87,2275,58,21,23,2868,0,322,147,4323,2543,2015,240,0.837742752603434,0.0166056853363355,0.0634674922600619,0.0547424711511399,0.65775,0.483333333333333,0.142857142857143,0,0.0453138193076274,0.0578057412504916,0.0382417582417582,Tract
48439113910,"Census Tract 1139.10, Tarrant County, Texas",9618,253,152,305,150840,0.4528,25,324,3724,471,8457,195,381,71,3135,36,17,27,4227,17,244,9,6374,2839,2015,405,0.879288833437305,0.0202744853399875,0.0396132252027449,0.0489706799750468,0.77975,0.177777777777778,0.0885245901639344,0.00402176484504377,0.0253690996049075,0.00317013032758013,0.0226475279106858,Tract
48439113911,"Census Tract 1139.11, Tarrant County, Texas",8031,297,228,219,59375,0.475,118,632,1995,896,6425,125,404,1567,3281,96,73,0,3459,0,859,357,5168,2312,2015,525,0.800024903498942,0.0155646868385008,0.0503050678620346,0.111567675258374,0.777,0.365714285714286,0,0,0.106960527954178,0.154411764705882,0.477598293203292,Tract
48439113912,"Census Tract 1139.12, Tarrant County, Texas",6150,114,268,151,131869,0.4257,54,215,2170,373,5314,52,133,366,2204,0,55,44,2938,0,156,30,4116,1630,2015,382,0.864065040650407,0.00845528455284553,0.0216260162601626,0.060650406504065,0.82175,0,0.291390728476821,0,0.0253658536585366,0.0184049079754601,0.166061705989111,Tract
48439113916,"Census Tract 1139.16, Tarrant County, Texas",4717,284,302,84,54785,0.3781,292,723,499,1304,2507,634,75,727,1723,37,95,0,2210,0,734,285,2766,1365,2015,586,0.531481874072504,0.134407462370151,0.0158999364002544,0.276446894212423,0.7815,0.126279863481229,0,0,0.15560737757049,0.208791208791209,0.421938479396402,Tract
48439113917,"Census Tract 1139.17, Tarrant County, Texas",6884,276,214,218,73269,0.4161,200,740,1158,1712,3272,851,884,524,2362,28,41,0,3598,17,908,548,4274,2120,2015,490,0.475305055200465,0.12361998837885,0.128413712957583,0.248692620569436,0.86125,0.114285714285714,0,0.0047248471372985,0.131900058105752,0.258490566037736,0.221845893310754,Tract
48439113918,"Census Tract 1139.18, Tarrant County, Texas",5561,202,257,172,62159,0.3123,322,864,805,1073,3337,439,586,825,1944,77,92,0,2951,0,189,26,3557,1514,2015,459,0.600071929509081,0.0789426362165078,0.105376730803812,0.192950908110052,0.82875,0.335511982570806,0,0,0.03398669304082,0.0171730515191546,0.424382716049383,Tract
48439113919,"Census Tract 1139.19, Tarrant County, Texas",7619,262,339,325,112770,0.3292,134,666,1899,1080,5540,405,579,81,2285,29,78,105,3928,22,459,205,4819,2199,2015,601,0.727129544559654,0.0531565822286389,0.075994224963906,0.141750885943037,0.8205,0.0965058236272879,0.323076923076923,0.00560081466395112,0.0602441265257908,0.0932241928149159,0.0354485776805252,Tract
48439113920,"Census Tract 1139.20, Tarrant County, Texas",5609,320,248,253,98854,0.2832,144,533,1519,632,3862,300,595,242,1640,112,83,64,2858,0,17,0,3224,1817,2015,568,0.688536280977001,0.0534854697807096,0.106079515065074,0.112676056338028,0.79175,0.394366197183099,0.25296442687747,0,0.00303084328757354,0,0.147560975609756,Tract
48439113921,"Census Tract 1139.21, Tarrant County, Texas",24856,1047,1043,867,93105,0.3159,192,2639,5942,3616,16264,1945,1776,2397,7819,378,244,87,12501,44,306,43,14140,8517,2015,2090,0.654328934663663,0.0782507241712263,0.07145156099131,0.145477953009334,0.83175,0.361722488038278,0.100346020761246,0.0035197184225262,0.0123109108464757,0.00504872607725725,0.306560941296841,Tract
48439113922,"Census Tract 1139.22, Tarrant County, Texas",19723,796,678,781,93989,0.3813,336,1286,5339,3488,12182,1422,1860,1608,5970,193,118,0,10031,0,985,327,11656,6593,2015,1474,0.61765451503321,0.0720985651270091,0.0943061400395477,0.176849363687066,0.82925,0.261872455902307,0,0,0.0499416924402981,0.0495980585469437,0.269346733668342,Tract
48439113923,"Census Tract 1139.23, Tarrant County, Texas",3445,284,124,45,62898,0.3894,73,229,980,741,1831,208,482,976,1395,51,5,0,1863,0,71,0,2094,943,2015,408,0.531494920174166,0.060377358490566,0.139912917271408,0.215094339622642,0.84575,0.25,0,0,0.0206095791001451,0,0.699641577060932,Tract
48439113924,"Census Tract 1139.24, Tarrant County, Texas",5186,242,201,277,57833,0.3225,230,420,919,1148,2860,580,263,716,1654,119,32,0,2533,0,428,211,2922,1821,2015,443,0.551484766679522,0.111839568067875,0.0507134593135364,0.221365214037794,0.858,0.5372460496614,0,0,0.0825298881604319,0.115870400878638,0.432889963724305,Tract
48439113925,"Census Tract 1139.25, Tarrant County, Texas",4152,107,161,147,67805,0.301,464,403,480,1108,2390,302,281,245,1294,38,35,0,2135,0,427,213,2706,1178,2015,268,0.575626204238921,0.0727360308285164,0.0676782273603083,0.266859344894027,0.83,0.283582089552239,0,0,0.102842003853565,0.18081494057725,0.189335394126739,Tract
48439113926,"Census Tract 1139.26, Tarrant County, Texas",15222,451,471,529,84444,0.2778,534,1642,3069,3248,8500,1843,744,1397,4876,75,146,73,7929,32,550,124,9660,4574,2015,922,0.558402312442517,0.121074760215478,0.0488766259361451,0.213375377742741,0.83475,0.162689804772234,0.137996219281664,0.004035817883718,0.0361319143345158,0.0271097507651946,0.286505332239541,Tract
48439113927,"Census Tract 1139.27, Tarrant County, Texas",14068,453,351,780,91062,0.278,245,1636,2998,1694,10252,1111,352,1276,4617,157,57,19,7111,0,666,350,8668,4495,2015,804,0.72874609041797,0.0789735570088143,0.0250213249928917,0.120415126528291,0.822,0.390547263681592,0.0243589743589744,0,0.0473414842195053,0.0778642936596218,0.276369937188651,Tract
48439113928,"Census Tract 1139.28, Tarrant County, Texas",8911,231,360,421,81750,0.255,213,778,1693,2239,5161,519,281,456,2735,47,57,59,4502,1,118,38,5172,3125,2015,591,0.579171810122321,0.0582426214790708,0.0315340590281674,0.251262484569633,0.8425,0.159052453468697,0.140142517814727,0.00022212350066637,0.0132420603748176,0.01216,0.16672760511883,Tract
48439113929,"Census Tract 1139.29, Tarrant County, Texas",9188,358,291,559,101950,0.2745,93,471,2447,924,6799,336,409,325,2570,138,37,46,4489,46,79,40,4876,3663,2015,649,0.739986939486287,0.0365694383979103,0.0445145842403135,0.100565955594253,0.9005,0.425269645608629,0.0822898032200358,0.0102472711071508,0.00859817152808011,0.0109200109200109,0.126459143968872,Tract
48439114003,"Census Tract 1140.03, Tarrant County, Texas",8848,418,430,345,72790,0.3195,824,1224,952,3367,4624,560,176,356,2399,220,156,17,3783,28,840,356,5103,2803,2015,848,0.522603978300181,0.0632911392405063,0.0198915009041591,0.380537974683544,0.678,0.518867924528302,0.0492753623188406,0.00740153317472905,0.0949367088607595,0.127006778451659,0.148395164651938,Tract
48439114005,"Census Tract 1140.05, Tarrant County, Texas",8726,384,383,299,74852,0.4426,407,1509,1097,1586,6381,414,217,772,2737,138,157,50,4434,0,690,342,5374,2573,2015,767,0.731262892505157,0.0474444189777676,0.024868209947284,0.181755672702269,0.7615,0.359843546284224,0.167224080267559,0,0.0790740316296127,0.13291877186164,0.282060650347095,Tract
48439114006,"Census Tract 1140.06, Tarrant County, Texas",6698,316,284,65,64115,0.3671,94,1435,491,1384,5054,0,0,574,2438,125,123,0,3218,32,540,165,4275,1823,2015,600,0.754553598088982,0,0,0.206628844431174,0.775,0.416666666666667,0,0.00994406463642014,0.0806210809196775,0.0905101481075151,0.235438884331419,Tract
48439114007,"Census Tract 1140.07, Tarrant County, Texas",15329,770,500,432,65048,0.3634,1406,2226,2614,4672,8073,1075,1333,921,4950,286,159,0,7850,1,748,167,9653,4385,2015,1270,0.526648835540479,0.0701285145802075,0.0869593580794572,0.304781786156957,0.81025,0.450393700787402,0,0.000127388535031847,0.0487963989823211,0.0380843785632839,0.186060606060606,Tract
48439114008,"Census Tract 1140.08, Tarrant County, Texas",13551,419,345,544,70055,0.2851,749,1435,1816,4428,6352,1306,540,1067,3982,262,103,74,6229,0,643,287,7697,5038,2015,764,0.468747693897129,0.0963766511696554,0.0398494576046048,0.32676555235776,0.783,0.68586387434555,0.136029411764706,0,0.0474503726662239,0.0569670504168321,0.267955801104972,Tract
48439114102,"Census Tract 1141.02, Tarrant County, Texas",7740,309,358,246,106708,0.4286,122,792,1992,695,6478,309,142,825,3192,134,67,24,4395,0,244,61,5622,1416,2015,667,0.836950904392765,0.039922480620155,0.0183462532299742,0.0897932816537468,0.84325,0.401799100449775,0.0975609756097561,0,0.0315245478036176,0.0430790960451977,0.258458646616541,Tract
48439114103,"Census Tract 1141.03, Tarrant County, Texas",23196,370,822,1220,95145,0.3378,653,2421,5055,3424,17408,1201,789,1188,7322,221,31,101,11489,7,1101,481,14186,7723,2015,1192,0.750474219693051,0.0517761683048802,0.0340144852560786,0.147611657182273,0.8445,0.370805369127517,0.0827868852459016,0.000609278440247193,0.047465080186239,0.0622814968276577,0.162250751160885,Tract
48439114104,"Census Tract 1141.04, Tarrant County, Texas",7651,198,234,241,111912,0.3707,99,826,1667,903,5949,354,85,190,2134,70,132,0,3577,0,18,0,4544,2670,2015,432,0.77754541889949,0.0462684616390014,0.0111096588681218,0.118023787740165,0.78275,0.324074074074074,0,0,0.00235263364266109,0,0.0890346766635427,Tract
48439114203,"Census Tract 1142.03, Tarrant County, Texas",4774,166,176,60,47860,0.568,426,982,406,621,3933,120,0,464,1787,28,34,17,2445,0,933,301,3518,908,2015,342,0.823837452869711,0.0251361541684122,0,0.130079597821533,0.7525,0.16374269005848,0.283333333333333,0,0.195433598659405,0.331497797356828,0.259653049804141,Tract
48439114204,"Census Tract 1142.04, Tarrant County, Texas",6345,254,175,235,58447,0.4565,330,789,912,485,5743,15,26,806,2407,108,99,0,2959,0,623,123,4519,1349,2015,429,0.905122143420016,0.00236406619385343,0.00409771473601261,0.0764381402679275,0.78225,0.503496503496504,0,0,0.098187549251379,0.0911786508524833,0.334856668051516,Tract
